"","states2","states3","states4","states5","states6"
"2062",2,2,3,3,6
"2063",2,2,3,2,5
"2064",2,2,3,2,5
"2065",2,2,3,2,3
"2066",2,2,4,3,6
"2067",2,2,4,3,6
"2068",2,2,4,3,6
"2069",2,2,4,3,6
"2070",1,1,1,4,1
"2071",1,1,1,4,1
"2072",1,1,4,3,6
"2073",1,1,4,3,6
"2074",1,1,4,3,6
"2075",1,1,1,4,1
"2076",1,1,4,3,6
"2077",2,2,4,3,6
"2078",2,2,3,2,5
"2079",2,2,3,2,5
"2080",2,2,3,2,5
"2081",2,2,3,2,5
"2082",2,2,4,3,3
"2083",2,2,4,4,6
"2084",2,2,4,3,6
"2085",2,2,4,3,6
"2086",2,2,4,3,6
"2087",2,3,2,2,2
"2088",2,3,2,2,2
"2089",2,3,2,2,2
"2090",2,3,3,2,5
"2091",2,3,3,2,5
"2092",2,3,3,2,5
"2093",2,3,3,2,5
"2094",2,3,3,2,5
"2095",2,3,3,2,5
"2096",2,2,3,2,5
"2097",2,2,3,2,5
"2098",2,2,3,2,5
"2099",1,2,4,3,3
"2100",1,1,1,4,1
"2101",1,1,1,4,1
"2102",2,3,2,5,2
"2103",2,3,2,2,2
"2104",2,3,3,2,5
"2105",2,3,3,2,5
"2106",2,3,3,2,5
"2107",2,3,3,2,5
"2108",2,3,3,2,5
"2109",2,3,3,2,5
"2110",2,3,3,2,5
"2111",2,3,3,2,5
"2112",2,3,3,2,5
"2113",2,3,3,2,5
"2114",2,2,3,2,5
"2115",2,2,3,3,3
"2116",1,1,4,4,1
"2117",1,1,1,1,4
"2118",1,1,1,4,1
"2119",1,1,4,3,6
"2120",1,1,4,3,6
"2121",1,1,1,4,1
"2122",1,1,1,4,1
"2123",1,1,1,4,1
"2124",2,3,3,2,5
"2125",2,3,3,2,5
"2126",1,2,4,3,3
"2127",1,1,1,4,1
"2128",1,1,1,4,1
"2129",1,1,1,4,1
"2130",1,1,1,4,1
"2131",1,2,4,3,6
"2132",2,2,4,3,6
"2133",2,3,3,2,5
"2134",2,3,3,2,5
"2135",2,3,3,2,5
"2136",2,3,3,2,5
"2137",2,3,3,2,5
"2138",2,3,3,2,5
"2139",2,3,3,2,5
"2140",2,2,4,3,3
"2141",1,2,4,3,6
"2142",1,1,4,4,6
"2143",1,1,1,1,1
"2144",1,1,1,1,1
"2145",1,1,1,4,1
"2146",2,3,3,2,5
"2147",2,3,3,2,5
"2148",2,3,3,2,5
"2149",2,3,3,2,5
"2150",2,2,3,2,5
"2151",2,2,3,2,5
"2152",2,2,3,2,5
"2153",2,2,3,2,5
"2154",2,2,3,2,5
"2155",2,2,3,2,5
"2156",2,2,3,2,5
"2157",2,2,3,2,5
"2158",2,2,3,2,5
"2159",2,2,3,3,3
"2160",2,2,3,3,6
"2161",2,2,3,2,5
"2162",2,2,3,2,5
"2163",2,2,4,3,3
"2164",1,1,4,4,6
"2165",1,1,1,4,1
"2166",1,1,1,4,1
"2167",1,1,1,4,1
"2168",1,1,1,4,1
"2169",1,1,1,4,1
"2170",1,2,4,3,6
"2171",1,2,4,3,6
"2172",1,2,4,3,6
"2173",1,1,4,4,6
"2174",1,1,1,4,1
"2175",1,1,1,4,1
"2176",2,2,4,3,6
"2177",2,3,3,2,5
"2178",2,3,3,2,5
"2179",2,3,3,2,5
"2180",2,2,3,2,5
"2181",2,2,4,3,3
"2182",2,2,4,3,6
"2183",2,2,4,3,6
"2184",2,2,3,3,5
"2185",2,2,3,2,5
"2186",2,3,3,2,2
"2187",2,3,2,5,2
"2188",2,3,2,5,2
"2189",2,3,3,2,5
"2190",2,2,3,3,5
"2191",2,2,4,3,3
"2192",2,2,4,3,6
"2193",2,2,4,3,6
"2194",2,2,3,3,5
"2195",2,2,3,3,5
"2196",2,3,3,2,5
"2197",2,3,2,5,2
"2198",2,3,2,5,2
"2199",2,3,2,5,2
"2200",2,3,2,5,2
"2201",2,3,2,5,2
"2202",2,3,2,5,2
"2203",2,3,2,5,2
"2204",2,2,3,2,3
"2205",1,2,4,3,6
"2206",1,1,1,4,1
"2207",1,1,1,1,1
"2208",1,1,4,3,6
"2209",2,3,3,2,5
"2210",2,3,3,2,5
"2211",2,3,3,2,5
"2212",2,3,3,2,5
"2213",2,3,3,2,5
"2214",2,3,3,2,5
"2215",2,3,3,2,5
"2216",2,3,3,2,5
"2217",2,2,3,2,3
"2218",2,2,4,3,6
"2219",2,2,3,2,5
"2220",2,3,3,2,5
"2221",2,3,3,2,5
"2222",2,3,3,2,5
"2223",2,3,3,2,5
"2224",2,3,3,2,5
"2225",2,3,3,2,5
"2226",2,3,3,2,5
"2227",2,3,3,2,5
"2228",2,2,3,3,5
"2229",2,2,3,3,3
"2230",2,2,3,3,6
"2231",2,2,4,3,6
"2232",2,2,4,3,6
"2233",2,2,3,2,5
"2234",2,2,3,2,5
"2235",2,2,3,2,5
"2236",2,2,3,2,3
"2237",1,2,4,3,6
"2238",1,2,4,3,6
"2239",1,2,4,3,6
"2240",1,2,4,3,6
"2241",1,1,1,4,1
"2242",1,1,1,4,1
"2243",1,1,4,4,6
"2244",1,2,4,3,6
"2245",2,2,4,3,6
"2246",2,2,3,2,5
"2247",2,2,3,3,3
"2248",1,1,4,4,1
"2249",1,1,1,4,1
"2250",1,1,1,4,1
"2251",1,2,4,3,6
"2252",2,2,3,2,5
"2253",2,2,3,2,5
"2254",2,2,3,2,5
"2255",2,2,3,2,5
"2256",2,2,3,2,5
"2257",2,2,4,2,3
"2258",1,1,1,4,1
"2259",1,1,1,4,1
"2260",1,2,4,3,6
"2261",2,2,3,2,5
"2262",2,2,3,2,5
"2263",2,2,3,3,3
"2264",2,2,4,3,6
"2265",2,2,4,3,6
"2266",2,2,4,3,6
"2267",2,2,4,3,5
"2268",1,2,4,3,3
"2269",1,2,4,3,6
"2270",1,2,4,4,6
"2271",1,1,1,1,1
"2272",1,1,1,1,4
"2273",1,1,1,1,4
"2274",1,1,1,1,4
"2275",1,1,1,1,4
"2276",1,1,1,1,4
"2277",1,1,1,4,1
"2278",2,2,4,3,6
"2279",2,2,3,3,5
"2280",2,2,3,3,5
"2281",2,2,3,3,5
"2282",2,2,3,3,5
"2283",2,2,3,3,3
"2284",2,2,3,3,6
"2285",2,2,3,3,5
"2286",2,3,3,2,5
"2287",2,3,3,2,5
"2288",2,3,3,2,5
"2289",2,2,3,3,3
"2290",1,2,4,3,6
"2291",1,1,1,4,1
"2292",1,1,1,4,1
"2293",1,1,1,4,6
"2294",2,3,2,5,5
"2295",2,3,2,5,2
"2296",2,3,2,5,2
"2297",2,3,2,5,2
"2298",2,3,2,5,2
"2299",2,3,2,5,2
"2300",2,2,3,2,5
"2301",2,2,4,3,3
"2302",2,2,4,3,6
"2303",2,2,4,3,6
"2304",2,2,4,3,6
"2305",2,2,4,3,6
"2306",2,2,4,3,6
"2307",2,2,4,3,6
"2308",2,2,3,3,5
"2309",2,2,3,3,5
"2310",2,3,3,2,5
"2311",2,3,2,5,2
"2312",2,3,2,5,2
"2313",2,3,2,5,2
"2314",2,2,3,2,5
"2315",2,2,3,2,5
"2316",2,2,3,2,5
"2317",2,2,3,2,3
"2318",1,1,4,3,6
"2319",1,1,1,4,1
"2320",1,1,1,4,1
"2321",1,1,1,4,1
"2322",1,1,1,4,1
"2323",2,2,3,2,5
"2324",2,2,3,2,5
"2325",2,2,4,3,3
"2326",1,1,1,4,1
"2327",1,1,1,4,1
"2328",1,1,1,3,6
"2329",1,1,1,4,1
"2330",1,1,1,4,1
"2331",1,1,1,4,1
"2332",1,1,4,3,6
"2333",2,3,2,2,5
"2334",2,3,2,2,5
"2335",2,3,2,5,2
"2336",2,3,2,5,2
"2337",2,3,3,2,5
"2338",2,3,3,2,5
"2339",2,3,3,2,5
"2340",2,3,3,2,5
"2341",2,3,3,2,5
"2342",2,2,4,3,3
"2343",2,2,4,3,6
"2344",1,1,4,3,6
"2345",1,1,1,4,1
"2346",1,1,1,1,1
"2347",1,1,1,1,1
"2348",1,1,1,4,1
"2349",2,3,3,2,5
"2350",2,3,3,2,5
"2351",2,3,3,2,5
"2352",2,3,3,2,5
"2353",2,3,3,2,5
"2354",2,3,3,2,5
"2355",2,3,3,2,5
"2356",2,2,3,2,5
"2357",2,2,3,3,3
"2358",2,2,4,3,6
"2359",2,2,4,3,6
"2360",2,2,4,3,6
"2361",1,2,4,3,6
"2362",1,2,4,4,6
"2363",1,2,4,3,6
"2364",1,2,4,3,6
"2365",2,2,4,3,6
"2366",2,2,4,3,5
"2367",2,2,4,3,3
"2368",2,2,4,3,6
"2369",2,2,4,3,6
"2370",2,2,3,2,5
"2371",2,2,3,2,5
"2372",2,2,3,2,5
"2373",2,2,4,3,3
"2374",1,2,4,3,6
"2375",1,1,4,4,6
"2376",1,1,4,4,6
"2377",1,1,1,4,1
"2378",1,1,1,4,1
"2379",1,1,1,4,1
"2380",1,1,1,4,1
"2381",1,2,4,3,6
"2382",1,2,4,3,6
"2383",1,2,4,3,6
"2384",1,2,4,3,6
"2385",1,2,4,3,6
"2386",1,2,4,4,6
"2387",2,2,3,2,5
"2388",2,2,4,3,3
"2389",2,2,4,3,6
"2390",2,2,3,2,5
"2391",2,2,3,2,5
"2392",2,2,4,3,3
"2393",2,2,4,3,6
"2394",2,2,4,3,6
"2395",2,2,4,3,6
"2396",2,2,4,3,6
"2397",2,2,4,3,6
"2398",2,2,4,3,5
"2399",2,2,4,3,3
"2400",1,1,1,4,1
"2401",1,1,1,4,1
"2402",1,1,1,4,1
"2403",1,1,1,4,1
"2404",1,2,4,3,6
"2405",2,2,4,3,6
"2406",2,2,4,3,6
"2407",2,2,3,2,5
"2408",2,2,3,2,5
"2409",2,3,3,2,5
"2410",2,3,3,2,5
"2411",2,3,3,2,5
"2412",2,3,3,2,5
"2413",2,3,3,2,5
"2414",2,3,3,2,5
"2415",2,3,3,2,2
"2416",2,3,3,2,2
"2417",2,3,3,2,2
"2418",2,2,4,3,3
"2419",1,1,4,4,6
"2420",1,1,4,3,6
"2421",1,1,4,3,6
"2422",1,1,4,3,6
"2423",1,1,4,3,6
"2424",1,1,4,4,6
"2425",1,1,1,4,1
"2426",1,1,1,1,4
"2427",1,1,1,1,4
"2428",1,1,1,1,4
"2429",1,1,1,4,1
"2430",1,1,4,4,6
"2431",1,1,4,3,6
"2432",1,1,4,3,6
"2433",1,1,4,4,6
"2434",1,1,1,1,1
"2435",1,1,1,4,1
"2436",2,2,4,3,6
"2437",2,2,3,2,5
"2438",2,2,3,2,5
"2439",2,2,3,2,5
"2440",2,2,3,2,5
"2441",2,2,3,2,5
"2442",2,2,4,3,3
"2443",2,2,4,3,6
"2444",2,2,4,3,6
"2445",2,2,4,3,6
"2446",2,2,4,3,6
"2447",2,2,4,3,6
"2448",2,3,3,2,5
"2449",2,3,3,2,5
"2450",2,2,3,2,5
"2451",2,2,4,3,3
"2452",2,2,4,3,6
"2453",2,2,4,3,6
"2454",2,2,4,3,6
"2455",2,2,4,3,6
"2456",2,2,4,3,5
"2457",2,2,4,3,3
"2458",1,1,4,4,6
"2459",1,1,1,4,1
"2460",1,1,1,4,1
"2461",1,1,4,4,6
"2462",2,2,3,2,5
"2463",2,2,3,2,5
"2464",2,2,4,3,3
"2465",2,2,4,3,6
"2466",2,3,3,2,5
"2467",2,3,3,2,5
"2468",2,3,3,2,5
"2469",2,2,3,2,3
"2470",1,1,4,3,6
"2471",1,1,1,4,1
"2472",1,1,1,1,1
"2473",1,1,1,4,1
"2474",1,2,4,3,6
"2475",1,2,4,3,6
"2476",2,2,3,2,5
"2477",2,2,3,2,5
"2478",2,2,3,2,5
"2479",1,2,4,3,3
"2480",1,1,1,4,1
"2481",1,1,1,4,1
"2482",2,3,3,2,5
"2483",2,3,3,2,5
"2484",2,3,3,2,5
"2485",2,3,3,2,5
"2486",2,3,3,2,5
"2487",2,3,3,2,5
"2488",2,3,3,2,5
"2489",2,2,4,3,3
"2490",2,2,4,4,6
"2491",2,3,2,5,2
"2492",2,3,2,5,2
"2493",2,2,3,2,3
"2494",2,2,4,3,6
"2495",2,2,4,3,6
"2496",2,2,4,3,6
"2497",2,2,4,3,6
"2498",2,2,4,3,6
"2499",2,2,4,3,6
"2500",2,2,4,3,6
"2501",1,2,4,3,6
"2502",1,2,4,3,6
"2503",1,1,1,4,1
"2504",1,1,1,4,1
"2505",1,1,1,4,1
"2506",1,1,1,4,1
"2507",1,1,1,4,1
"2508",1,1,1,4,1
"2509",1,1,4,4,6
"2510",2,2,3,2,5
"2511",2,2,3,2,5
"2512",2,2,3,2,3
"2513",2,2,4,3,6
"2514",2,2,3,2,5
"2515",1,2,4,3,3
"2516",1,1,1,4,1
"2517",1,1,1,4,1
"2518",1,1,4,3,6
"2519",1,1,3,2,5
"2520",1,1,4,3,3
"2521",1,1,1,4,1
"2522",1,1,1,4,1
"2523",1,1,1,4,1
"2524",1,1,1,1,1
"2525",1,1,1,1,1
"2526",1,1,1,4,1
"2527",1,1,1,4,1
"2528",1,1,1,4,1
"2529",1,1,4,3,6
"2530",2,3,3,2,5
"2531",2,3,3,2,5
"2532",2,2,4,3,3
"2533",2,2,4,3,6
"2534",2,2,4,3,6
"2535",2,2,4,3,6
"2536",2,2,4,3,6
"2537",2,2,4,3,6
"2538",2,2,4,3,6
"2539",2,2,3,2,5
"2540",2,2,3,2,5
"2541",2,2,4,3,3
"2542",2,2,4,3,6
"2543",2,2,4,3,6
"2544",2,2,4,3,6
"2545",2,3,3,2,5
"2546",2,3,2,5,2
"2547",2,3,2,5,2
"2548",2,3,2,5,2
"2549",2,3,2,5,2
"2550",2,2,3,2,5
"2551",2,2,4,3,3
"2552",2,2,4,3,6
"2553",2,3,3,2,5
"2554",2,3,3,2,5
"2555",2,3,3,2,5
"2556",2,3,3,2,3
"2557",1,2,4,3,6
"2558",1,1,4,4,1
"2559",1,1,4,3,6
"2560",1,1,4,3,6
"2561",1,1,4,4,6
"2562",1,1,1,4,1
"2563",1,1,1,4,1
"2564",1,1,1,4,1
"2565",1,2,4,3,6
"2566",1,2,4,3,6
"2567",2,2,4,3,5
"2568",2,2,4,3,5
"2569",2,2,4,3,3
"2570",2,2,4,3,6
"2571",2,2,4,3,6
"2572",2,2,4,3,6
"2573",2,2,3,2,5
"2574",2,3,3,2,5
"2575",2,3,3,2,5
"2576",2,3,3,2,5
"2577",2,3,3,2,5
"2578",2,2,3,2,3
"2579",2,2,4,3,6
"2580",2,2,4,3,6
"2581",1,1,1,4,1
"2582",1,1,1,4,1
"2583",1,1,1,4,1
"2584",1,2,4,3,6
"2585",1,2,4,3,6
"2586",1,2,4,3,6
"2587",1,2,4,3,6
"2588",1,2,4,3,6
"2589",1,2,4,4,6
"2590",1,2,4,3,6
"2591",1,2,4,4,6
"2592",2,2,4,3,6
"2593",2,2,4,3,5
"2594",2,3,2,5,2
"2595",2,3,3,2,2
"2596",2,3,3,2,5
"2597",2,2,3,2,3
"2598",2,2,4,3,6
"2599",2,2,3,2,5
"2600",1,2,4,3,3
"2601",1,1,4,4,6
"2602",1,1,1,4,1
"2603",1,2,4,3,6
"2604",2,2,3,2,5
"2605",2,2,3,2,3
"2606",2,2,4,3,6
"2607",2,2,4,3,6
"2608",2,2,3,2,5
"2609",2,2,3,2,5
"2610",2,2,3,2,5
"2611",2,2,3,3,3
"2612",1,1,4,4,1
"2613",1,1,1,4,1
"2614",2,2,4,3,5
"2615",2,2,4,3,3
"2616",2,2,4,3,6
"2617",2,2,3,3,5
"2618",2,2,3,2,5
"2619",2,2,3,2,5
"2620",2,3,3,2,2
"2621",2,3,3,2,5
"2622",2,3,3,2,5
"2623",2,3,3,2,5
"2624",2,2,4,3,3
"2625",1,2,4,3,6
"2626",1,1,4,4,6
"2627",1,1,4,4,1
"2628",1,1,4,4,1
"2629",1,1,4,4,1
"2630",1,1,4,3,6
"2631",2,2,4,3,6
"2632",2,2,4,3,6
"2633",2,2,3,2,5
"2634",2,2,3,2,5
"2635",2,3,3,2,5
"2636",2,3,3,2,5
"2637",2,3,3,2,5
"2638",2,3,3,2,5
"2639",2,2,4,3,3
"2640",2,2,4,3,6
"2641",2,2,3,2,5
"2642",2,3,3,2,5
"2643",2,3,3,2,5
"2644",2,3,3,2,5
"2645",2,3,3,2,5
"2646",2,2,3,2,5
"2647",2,2,3,2,3
"2648",1,2,4,3,6
"2649",1,2,4,3,6
"2650",1,2,4,3,6
"2651",1,2,4,3,6
"2652",1,2,4,3,6
"2653",1,1,1,4,1
"2654",1,1,1,4,1
"2655",1,1,4,4,6
"2656",1,1,4,4,6
"2657",1,2,4,3,6
"2658",1,2,4,3,6
"2659",1,2,4,3,6
"2660",1,2,4,3,6
"2661",1,2,3,2,5
"2662",1,2,3,2,3
"2663",1,2,4,3,6
"2664",1,2,4,3,6
"2665",1,2,4,3,6
"2666",1,2,4,3,6
"2667",1,2,4,3,6
"2668",1,2,4,3,6
"2669",2,3,2,5,2
"2670",2,3,3,2,5
"2671",2,3,3,2,5
"2672",2,3,3,2,5
"2673",2,2,4,3,3
"2674",1,2,4,4,6
"2675",1,2,4,4,6
"2676",1,2,4,3,6
"2677",1,2,4,3,6
"2678",1,2,4,3,6
"2679",1,2,4,3,6
"2680",1,2,4,3,6
"2681",1,2,4,3,6
"2682",1,2,4,3,6
"2683",1,2,3,2,5
"2684",1,2,4,3,3
"2685",1,1,1,4,1
"2686",1,1,1,4,1
"2687",1,1,4,3,6
"2688",2,3,3,2,5
"2689",2,3,3,2,5
"2690",2,3,3,2,5
"2691",2,3,3,2,5
"2692",2,3,2,2,2
"2693",2,3,2,2,2
"2694",2,2,3,2,3
"2695",2,2,4,3,6
"2696",2,2,3,3,5
"2697",2,3,3,2,5
"2698",2,3,3,2,5
"2699",2,3,3,2,5
"2700",2,3,3,2,5
"2701",2,3,3,2,5
"2702",2,3,3,2,5
"2703",2,3,3,2,5
"2704",2,3,3,2,5
"2705",2,3,3,2,5
"2706",2,3,3,2,5
"2707",2,3,3,2,5
"2708",2,2,3,2,5
"2709",2,2,3,2,5
"2710",2,2,3,2,5
"2711",2,2,3,2,5
"2712",2,2,4,3,3
"2713",1,2,4,3,6
"2714",1,2,4,3,6
"2715",1,1,4,4,6
"2716",1,1,1,4,1
"2717",1,1,1,4,1
"2718",1,1,1,4,1
"2719",1,1,1,4,1
"2720",1,1,4,3,6
"2721",1,1,4,3,6
"2722",1,1,4,4,6
"2723",1,1,1,4,1
"2724",1,1,1,4,1
"2725",1,1,1,4,1
"2726",1,1,1,3,6
"2727",1,1,1,4,1
"2728",1,1,1,4,1
"2729",1,1,1,1,1
"2730",1,1,1,1,1
"2731",1,1,1,1,1
"2732",1,1,1,1,1
"2733",1,1,1,1,1
"2734",1,1,1,4,1
"2735",1,1,1,4,1
"2736",2,2,4,3,6
"2737",2,2,3,2,5
"2738",2,3,3,2,5
"2739",2,3,3,2,5
"2740",2,3,3,2,5
"2741",2,3,3,2,5
"2742",2,3,3,2,5
"2743",2,3,3,2,5
"2744",2,3,3,2,5
"2745",2,3,3,2,5
"2746",2,3,3,2,5
"2747",2,3,4,3,5
"2748",2,3,3,2,5
"2749",2,3,3,2,5
"2750",2,3,3,2,5
"2751",2,2,3,2,3
"2752",2,2,4,3,6
"2753",2,2,4,3,6
"2754",2,3,3,2,5
"2755",2,3,3,2,5
"2756",2,3,3,2,5
"2757",2,3,3,2,5
"2758",2,3,3,2,5
"2759",2,3,3,2,5
"2760",2,3,3,2,5
"2761",2,3,3,2,5
"2762",2,3,3,2,5
"2763",2,3,3,2,5
"2764",2,3,3,2,5
"2765",2,3,3,2,5
"2766",2,3,3,2,5
"2767",2,2,3,3,3
"2768",2,2,4,3,6
"2769",1,1,1,4,1
"2770",1,1,1,4,1
"2771",1,1,1,4,6
"2772",1,1,1,4,6
"2773",1,1,1,4,1
"2774",1,1,1,4,1
"2775",1,1,4,3,6
"2776",1,1,4,3,6
"2777",1,1,1,4,1
"2778",1,1,1,4,1
"2779",1,1,1,4,1
"2780",2,2,4,3,6
"2781",2,2,4,3,6
"2782",2,2,4,3,5
"2783",2,2,4,3,3
"2784",2,2,4,3,6
"2785",2,2,4,3,5
"2786",2,2,4,3,3
"2787",1,1,1,4,1
"2788",2,2,3,3,5
"2789",2,2,3,2,5
"2790",2,2,3,2,5
"2791",2,2,4,3,3
"2792",1,1,1,4,1
"2793",1,1,1,1,4
"2794",1,1,1,1,4
"2795",1,1,1,4,1
"2796",1,1,4,3,6
"2797",1,1,4,4,6
"2798",1,1,4,4,6
"2799",1,2,4,3,6
"2800",2,2,4,3,6
"2801",2,2,4,3,6
"2802",2,2,3,3,5
"2803",2,2,3,3,5
"2804",2,3,2,5,2
"2805",2,3,2,5,2
"2806",2,3,2,2,2
"2807",2,2,3,3,3
"2808",1,1,4,4,1
"2809",1,1,1,4,1
"2810",1,1,1,4,1
"2811",1,2,4,3,6
"2812",2,2,4,3,6
"2813",2,2,4,3,6
"2814",2,2,4,3,6
"2815",2,2,4,3,6
"2816",2,2,3,2,5
"2817",2,2,3,3,5
"2818",2,2,3,3,3
"2819",2,2,4,3,6
"2820",2,2,3,2,5
"2821",2,2,4,3,3
"2822",1,1,1,4,1
"2823",1,1,1,4,1
"2824",1,2,4,3,6
"2825",2,2,4,3,6
"2826",2,2,3,2,5
"2827",2,2,3,2,5
"2828",2,2,3,2,5
"2829",2,2,3,2,5
"2830",2,2,3,2,5
"2831",2,2,3,2,5
"2832",2,2,3,2,5
"2833",2,2,3,2,5
"2834",2,2,4,3,3
"2835",2,2,4,3,6
"2836",2,2,3,2,5
"2837",2,2,3,2,3
"2838",2,2,4,3,6
"2839",2,2,4,3,6
"2840",2,2,4,3,6
"2841",2,3,3,2,2
"2842",2,3,3,2,2
"2843",2,3,3,2,2
"2844",2,3,3,2,5
"2845",2,2,3,2,3
"2846",1,1,4,3,1
"2847",1,1,4,4,1
"2848",2,2,4,3,6
"2849",2,2,3,2,5
"2850",2,2,3,2,3
"2851",1,2,4,3,6
"2852",1,1,4,4,6
"2853",1,1,4,4,6
"2854",1,1,4,4,6
"2855",1,1,4,3,6
"2856",1,1,4,3,6
"2857",1,1,4,3,6
"2858",1,1,4,3,6
"2859",1,1,1,4,1
"2860",1,1,1,4,1
"2861",1,1,1,1,4
"2862",1,1,1,1,4
"2863",1,1,1,1,4
"2864",1,1,1,1,4
"2865",1,1,1,4,1
"2866",1,2,4,3,6
"2867",1,2,4,3,6
"2868",1,2,4,3,6
"2869",1,2,4,4,6
"2870",1,2,4,4,6
"2871",1,2,4,3,6
"2872",1,2,4,3,6
"2873",2,2,3,2,5
"2874",2,2,3,2,3
"2875",1,1,4,4,1
"2876",1,1,1,1,1
"2877",1,1,1,1,1
"2878",1,1,1,1,1
"2879",1,1,1,1,1
"2880",1,1,1,4,1
"2881",1,1,1,4,1
"2882",1,2,4,3,6
"2883",2,2,3,2,5
"2884",2,2,3,2,5
"2885",2,2,3,2,5
"2886",2,2,3,2,5
"2887",2,2,4,3,3
"2888",1,1,1,4,1
"2889",1,1,1,4,1
"2890",1,1,1,4,1
"2891",1,1,4,3,6
"2892",1,1,4,3,6
"2893",1,1,4,4,6
"2894",1,1,4,4,6
"2895",1,1,4,3,6
"2896",1,1,4,3,6
"2897",1,1,4,4,6
"2898",1,1,1,4,1
"2899",1,1,1,4,1
"2900",1,1,1,4,1
"2901",1,1,4,3,6
"2902",2,2,4,3,6
"2903",2,3,3,2,5
"2904",2,3,3,2,5
"2905",2,3,3,2,5
"2906",2,3,3,2,5
"2907",2,2,3,2,3
"2908",2,2,4,3,6
"2909",2,2,4,3,6
"2910",2,2,3,2,5
"2911",2,2,3,2,5
"2912",2,2,3,2,5
"2913",2,2,4,3,3
"2914",2,2,4,3,6
"2915",2,2,4,3,6
"2916",2,2,3,2,5
"2917",2,2,3,2,5
"2918",2,2,3,2,5
"2919",2,2,3,2,5
"2920",2,2,3,3,3
"2921",2,2,4,3,6
"2922",2,2,3,2,5
"2923",2,2,3,2,5
"2924",2,2,3,3,3
"2925",2,2,3,3,6
"2926",2,2,3,2,5
"2927",2,2,3,3,3
"2928",1,1,4,4,6
"2929",1,1,4,4,6
"2930",2,2,3,3,6
"2931",2,2,4,3,6
"2932",2,2,4,3,6
"2933",2,2,4,3,6
"2934",2,2,4,3,6
"2935",2,2,3,2,5
"2936",2,2,4,3,3
"2937",1,2,4,3,6
"2938",1,2,4,3,6
"2939",1,2,4,3,6
"2940",1,2,4,3,6
"2941",1,2,3,2,5
"2942",1,2,4,3,3
"2943",1,2,4,3,6
"2944",1,2,4,3,6
"2945",1,1,4,4,6
"2946",1,1,4,4,6
"2947",1,1,1,4,1
"2948",1,1,1,1,1
"2949",1,1,1,1,4
"2950",1,1,1,1,4
"2951",1,1,1,1,4
"2952",1,1,1,1,1
"2953",1,1,1,1,1
"2954",1,2,4,3,6
"2955",2,2,3,2,5
"2956",2,2,3,2,5
"2957",2,2,4,3,3
"2958",1,1,1,4,1
"2959",1,1,1,4,1
"2960",1,1,1,4,1
"2961",1,1,1,1,4
"2962",1,1,1,1,4
"2963",1,1,1,1,4
"2964",1,1,1,1,4
"2965",1,1,1,4,1
"2966",1,2,4,3,6
"2967",1,2,4,3,6
"2968",1,2,4,3,6
"2969",2,2,3,2,5
"2970",2,2,3,2,5
"2971",2,2,3,2,5
"2972",1,2,4,3,3
"2973",1,2,4,3,6
"2974",1,2,4,3,6
"2975",1,2,4,3,6
"2976",1,2,4,3,6
"2977",1,2,4,3,6
"2978",1,1,1,4,1
"2979",1,1,1,4,1
"2980",1,1,1,4,1
"2981",1,2,4,3,6
"2982",2,2,4,3,6
"2983",2,2,3,2,5
"2984",2,2,3,2,5
"2985",2,2,3,2,5
"2986",2,2,3,2,5
"2987",2,2,3,3,5
"2988",2,2,3,2,5
"2989",2,2,3,2,5
"2990",2,2,4,3,3
"2991",1,2,4,3,6
"2992",1,1,1,4,1
"2993",1,1,1,4,1
"2994",1,1,1,4,1
"2995",1,1,1,4,1
"2996",2,3,2,5,2
"2997",2,3,2,5,2
"2998",2,3,3,2,5
"2999",2,3,3,2,5
"3000",2,2,3,2,3
"3001",2,2,4,3,6
"3002",2,2,4,3,6
"3003",2,2,4,3,6
"3004",2,3,2,5,2
"3005",2,3,2,5,2
"3006",2,3,3,2,2
"3007",2,2,4,3,3
"3008",1,2,4,4,6
"3009",1,2,4,3,6
"3010",1,2,4,3,6
"3011",1,2,4,4,6
"3012",1,2,4,4,6
"3013",1,2,4,3,6
"3014",1,2,4,3,6
"3015",1,2,4,3,6
"3016",2,2,4,3,6
"3017",2,2,3,2,5
"3018",2,2,3,2,3
"3019",1,1,4,3,6
"3020",1,1,1,4,6
"3021",1,1,1,4,6
"3022",1,1,1,4,1
"3023",1,1,1,4,1
"3024",1,2,4,3,6
"3025",2,3,3,2,5
"3026",2,3,3,2,5
"3027",2,2,4,3,3
"3028",1,1,1,4,1
"3029",1,1,1,4,1
"3030",2,2,3,2,5
"3031",2,2,3,2,5
"3032",2,2,3,2,5
"3033",2,2,4,3,3
"3034",2,2,4,3,6
"3035",2,2,4,3,6
"3036",1,1,4,4,6
"3037",1,1,1,1,1
"3038",1,1,1,1,1
"3039",1,1,1,1,1
"3040",1,1,1,1,1
"3041",2,3,3,2,5
"3042",2,3,3,2,5
"3043",2,2,3,2,5
"3044",2,2,4,3,3
"3045",2,2,4,3,6
"3046",2,2,4,3,6
"3047",2,2,4,3,6
"3048",2,2,4,3,5
"3049",2,2,4,3,5
"3050",2,2,4,3,3
"3051",2,2,4,3,6
"3052",2,2,4,4,6
"3053",2,2,4,3,6
"3054",2,3,3,2,5
"3055",2,3,3,2,5
"3056",2,3,3,2,5
"3057",2,2,4,3,3
"3058",2,2,4,3,6
"3059",2,2,4,3,6
