"","states2","states3","states4"
"7367",2,2,4
"7368",1,1,2
"7369",1,1,2
"7370",1,1,2
"7371",1,1,2
"7372",1,1,2
"7373",1,1,3
"7374",1,1,3
"7375",1,3,3
"7376",2,3,4
"7377",2,2,4
"7378",2,2,4
"7379",2,3,4
"7380",1,1,3
"7381",1,1,3
"7382",1,1,3
"7383",1,1,3
"7384",1,1,3
"7385",1,1,3
"7386",1,1,3
"7387",1,3,3
"7388",1,3,3
"7389",1,3,3
"7390",1,3,3
"7391",1,3,3
"7392",1,3,4
"7393",1,3,3
"7394",1,3,3
"7395",1,3,3
"7396",1,3,3
"7397",1,3,3
"7398",2,3,3
"7399",2,2,4
"7400",2,2,4
"7401",1,3,3
"7402",1,1,2
"7403",1,1,2
"7404",1,1,3
"7405",1,3,4
"7406",1,3,4
"7407",1,1,2
"7408",1,1,2
"7409",2,3,3
"7410",2,2,4
"7411",2,3,4
"7412",1,1,3
"7413",1,1,2
"7414",1,1,2
"7415",1,1,2
"7416",1,1,2
"7417",1,3,3
"7418",1,3,3
"7419",1,3,3
"7420",2,3,3
"7421",2,2,4
"7422",2,2,1
"7423",2,2,1
"7424",2,2,1
"7425",2,2,1
"7426",2,2,4
"7427",2,2,4
"7428",2,2,4
"7429",2,2,4
"7430",2,2,4
"7431",2,2,4
"7432",2,2,4
"7433",2,2,4
"7434",2,2,4
"7435",2,2,4
"7436",2,2,4
"7437",2,2,4
"7438",2,2,4
"7439",2,2,4
"7440",2,2,4
"7441",2,3,3
"7442",2,3,3
"7443",2,3,4
"7444",2,3,4
"7445",2,3,4
"7446",2,3,4
"7447",2,3,4
"7448",2,3,3
"7449",2,3,3
"7450",1,3,3
"7451",1,3,3
"7452",1,1,2
"7453",1,1,2
"7454",1,1,2
"7455",1,1,2
"7456",1,1,2
"7457",1,1,3
"7458",1,3,3
"7459",1,3,3
"7460",1,3,3
"7461",1,3,3
"7462",2,3,4
"7463",2,3,4
"7464",2,3,4
"7465",2,3,3
"7466",2,3,3
"7467",2,3,3
"7468",2,2,4
"7469",2,2,4
"7470",2,2,4
"7471",2,2,4
"7472",2,2,4
"7473",2,2,4
"7474",2,2,4
"7475",2,2,4
"7476",2,3,4
"7477",2,3,4
"7478",2,3,4
"7479",2,3,4
"7480",2,3,4
"7481",2,3,3
"7482",2,1,3
"7483",2,1,3
"7484",2,3,4
"7485",2,3,4
"7486",2,3,3
"7487",2,3,4
"7488",2,2,4
"7489",2,2,4
"7490",2,2,4
"7491",2,2,4
"7492",2,2,4
"7493",2,2,4
"7494",2,3,4
"7495",2,3,4
"7496",2,3,4
"7497",2,3,4
"7498",2,3,4
"7499",2,3,3
"7500",2,3,3
"7501",2,3,4
"7502",2,3,3
"7503",2,3,3
"7504",2,3,3
"7505",2,3,3
"7506",2,3,3
"7507",1,3,3
"7508",1,1,3
"7509",1,1,2
"7510",1,1,2
"7511",1,1,2
"7512",1,1,2
"7513",1,1,2
"7514",1,1,2
"7515",1,1,3
"7516",1,1,3
"7517",1,1,3
"7518",1,1,3
"7519",1,1,3
"7520",2,3,4
"7521",2,3,4
"7522",2,3,4
"7523",2,3,4
"7524",2,3,4
"7525",2,3,4
"7526",2,3,4
"7527",2,3,4
"7528",2,3,3
"7529",2,3,3
"7530",2,3,3
"7531",2,3,3
"7532",2,3,4
"7533",2,2,4
"7534",2,2,4
"7535",2,2,4
"7536",2,2,4
"7537",2,2,4
"7538",2,2,4
"7539",2,2,4
"7540",2,2,4
"7541",2,2,4
"7542",2,2,4
"7543",2,2,4
"7544",2,2,4
"7545",2,2,4
"7546",2,2,4
"7547",2,2,4
"7548",2,2,4
"7549",2,2,4
"7550",2,2,4
"7551",2,2,4
"7552",2,2,4
"7553",2,3,4
"7554",2,3,4
"7555",2,3,4
"7556",2,3,4
"7557",2,3,4
"7558",2,3,4
"7559",1,3,3
"7560",1,3,3
"7561",1,1,3
"7562",1,1,2
"7563",1,1,2
"7564",1,1,2
"7565",1,3,3
"7566",1,3,3
"7567",1,3,3
"7568",1,3,3
"7569",1,3,3
"7570",1,3,3
"7571",1,3,3
"7572",1,1,2
"7573",1,1,2
"7574",1,1,2
"7575",1,1,2
"7576",1,1,3
"7577",1,1,3
"7578",1,1,3
"7579",1,1,3
"7580",1,1,3
"7581",1,3,3
"7582",2,3,4
"7583",2,3,4
"7584",2,3,4
"7585",2,3,4
"7586",2,3,4
"7587",2,3,4
"7588",2,3,4
"7589",2,3,4
"7590",2,3,3
"7591",2,3,3
"7592",2,3,3
"7593",2,3,3
"7594",2,3,3
"7595",2,3,4
"7596",2,3,4
"7597",2,3,4
"7598",2,3,4
"7599",2,2,4
"7600",2,2,4
"7601",2,2,4
"7602",2,3,4
"7603",1,3,3
"7604",1,3,3
"7605",1,3,3
"7606",1,3,3
"7607",2,3,4
"7608",2,3,4
"7609",2,3,4
"7610",2,3,4
"7611",2,3,4
"7612",1,3,3
"7613",1,1,2
"7614",1,1,2
"7615",1,1,2
"7616",1,3,3
"7617",2,2,4
"7618",2,2,4
"7619",2,2,1
"7620",2,2,1
"7621",2,2,1
"7622",2,2,1
"7623",2,2,1
"7624",2,2,1
"7625",2,2,1
"7626",2,2,1
"7627",2,2,1
"7628",2,2,1
"7629",2,2,1
"7630",2,2,1
"7631",2,2,1
"7632",2,2,1
"7633",2,2,1
"7634",2,2,1
"7635",2,2,1
"7636",1,1,2
"7637",1,1,2
"7638",1,1,2
"7639",1,1,2
"7640",1,1,2
"7641",1,1,2
"7642",1,3,3
"7643",1,3,3
"7644",1,3,3
"7645",1,3,3
"7646",1,3,3
"7647",1,3,3
"7648",1,3,3
"7649",1,3,3
"7650",2,3,3
"7651",2,3,4
"7652",2,3,4
"7653",2,3,3
"7654",2,3,3
"7655",2,3,3
"7656",2,3,3
"7657",2,3,3
"7658",2,3,3
"7659",2,3,3
"7660",2,3,4
"7661",2,3,3
"7662",1,3,3
"7663",1,3,3
"7664",1,3,3
"7665",1,3,3
"7666",1,3,3
"7667",1,3,3
"7668",1,3,3
"7669",1,3,3
"7670",1,3,3
"7671",1,3,3
"7672",1,3,3
"7673",1,3,3
"7674",1,3,3
"7675",1,3,3
"7676",1,3,3
"7677",1,3,3
"7678",1,3,3
"7679",1,3,3
"7680",1,3,3
"7681",1,1,3
"7682",1,1,2
"7683",1,1,2
"7684",1,1,2
"7685",1,1,2
"7686",1,1,2
"7687",1,1,2
"7688",1,1,2
"7689",1,1,3
"7690",1,3,3
"7691",1,3,3
"7692",1,3,3
"7693",2,3,4
"7694",2,3,4
"7695",2,3,4
"7696",2,3,4
"7697",2,3,4
"7698",2,3,4
"7699",2,3,4
"7700",2,3,3
"7701",2,3,3
"7702",2,3,4
"7703",2,3,4
"7704",2,3,3
"7705",2,3,3
"7706",1,1,3
"7707",1,1,2
"7708",1,1,2
"7709",1,1,2
"7710",1,1,2
"7711",1,1,2
"7712",1,1,3
"7713",1,3,3
"7714",1,3,3
"7715",1,3,3
"7716",1,1,3
"7717",1,1,3
"7718",1,1,3
"7719",1,1,3
"7720",1,1,2
"7721",1,1,2
"7722",1,1,2
"7723",1,1,2
"7724",1,1,2
"7725",1,3,3
"7726",1,3,3
"7727",1,3,3
"7728",1,3,3
"7729",1,3,3
"7730",1,3,3
"7731",1,3,3
"7732",1,3,3
"7733",2,3,3
"7734",2,3,3
"7735",2,3,3
"7736",2,3,3
"7737",2,3,3
"7738",2,3,3
"7739",2,3,3
"7740",2,3,3
"7741",2,3,3
"7742",2,3,3
"7743",2,3,3
"7744",2,3,3
"7745",2,3,3
"7746",2,3,3
"7747",2,3,3
"7748",2,3,3
"7749",2,3,3
"7750",2,3,3
"7751",2,3,3
"7752",2,3,3
"7753",2,3,3
"7754",2,3,3
"7755",2,3,3
"7756",2,3,4
"7757",2,2,4
"7758",2,2,1
"7759",2,2,1
"7760",2,2,1
"7761",2,2,1
"7762",1,1,3
"7763",1,1,3
"7764",1,1,3
"7765",1,1,3
"7766",1,1,2
"7767",1,1,2
"7768",1,1,2
"7769",1,1,2
"7770",1,1,2
"7771",1,1,2
"7772",1,1,2
"7773",1,1,2
"7774",2,3,3
"7775",2,3,4
"7776",2,2,4
"7777",2,2,4
"7778",2,3,4
"7779",1,3,3
"7780",1,3,3
"7781",1,3,3
"7782",1,3,3
"7783",1,3,3
"7784",2,3,4
"7785",2,2,4
"7786",2,2,4
"7787",1,3,3
"7788",1,1,2
"7789",1,1,2
"7790",1,1,2
"7791",1,1,2
"7792",1,1,2
"7793",1,1,2
"7794",1,1,2
"7795",1,1,2
"7796",1,3,3
"7797",1,3,3
"7798",1,3,3
"7799",1,3,3
"7800",2,3,4
"7801",2,3,4
"7802",2,3,4
"7803",2,2,4
"7804",2,2,4
"7805",2,3,4
"7806",2,3,4
"7807",2,3,4
"7808",2,2,4
"7809",2,2,4
"7810",2,2,4
"7811",2,3,4
"7812",2,3,4
"7813",2,3,4
"7814",2,3,4
"7815",2,3,4
"7816",2,3,4
"7817",2,3,4
"7818",2,3,4
"7819",2,3,3
"7820",2,3,3
"7821",2,2,4
"7822",2,2,4
"7823",2,3,4
"7824",2,3,3
"7825",2,3,3
"7826",2,3,3
"7827",2,2,4
"7828",2,2,4
"7829",2,2,4
"7830",2,3,3
"7831",2,3,4
"7832",2,3,4
"7833",2,3,4
"7834",1,3,3
"7835",1,3,3
"7836",1,3,3
"7837",1,3,3
"7838",1,3,3
"7839",1,3,3
"7840",1,3,3
"7841",1,3,3
"7842",1,1,3
"7843",1,1,3
"7844",1,1,2
"7845",1,1,2
"7846",1,1,2
"7847",1,1,2
"7848",1,1,2
"7849",1,1,2
"7850",1,1,2
"7851",1,1,2
"7852",1,1,2
"7853",1,1,2
"7854",1,1,3
"7855",1,1,3
"7856",1,3,3
"7857",1,3,3
"7858",1,3,4
"7859",1,3,4
"7860",1,3,3
"7861",1,1,2
"7862",1,1,2
"7863",1,1,2
"7864",1,1,2
"7865",1,1,2
"7866",1,1,2
"7867",1,1,3
"7868",2,3,4
"7869",2,3,4
"7870",1,3,3
"7871",1,3,3
"7872",1,3,3
"7873",1,3,3
"7874",1,3,3
"7875",1,3,3
"7876",1,1,3
"7877",1,1,2
"7878",1,1,2
"7879",2,3,3
"7880",2,2,4
"7881",2,2,4
"7882",2,2,4
"7883",2,2,4
"7884",2,3,4
"7885",2,3,4
"7886",2,3,4
"7887",2,3,4
"7888",2,3,3
"7889",2,2,4
"7890",2,2,4
"7891",2,2,4
"7892",2,2,4
"7893",2,2,4
"7894",2,3,3
"7895",2,3,3
"7896",2,3,3
"7897",2,3,3
"7898",1,1,2
"7899",1,1,2
"7900",1,1,2
"7901",1,1,2
"7902",1,1,2
"7903",1,1,2
"7904",1,1,2
"7905",1,1,2
"7906",1,1,2
"7907",1,1,3
"7908",2,3,3
"7909",2,3,3
"7910",2,3,4
"7911",2,3,4
"7912",2,3,4
"7913",2,3,4
"7914",2,3,4
"7915",2,3,4
"7916",2,3,4
"7917",2,3,4
"7918",2,3,4
"7919",2,3,4
"7920",2,3,3
"7921",2,3,3
"7922",2,3,4
"7923",2,3,4
"7924",2,3,4
"7925",2,3,4
"7926",2,3,4
"7927",2,3,4
"7928",2,3,4
"7929",2,3,4
"7930",2,3,4
"7931",2,3,4
"7932",2,2,4
"7933",2,2,4
"7934",2,2,4
"7935",2,2,4
"7936",2,2,4
"7937",2,2,4
"7938",2,3,4
"7939",2,3,4
"7940",1,3,3
"7941",1,3,3
"7942",1,1,3
"7943",1,1,2
"7944",1,1,2
"7945",1,1,2
"7946",1,3,3
"7947",2,3,3
"7948",2,2,4
"7949",2,2,4
"7950",1,3,3
"7951",1,1,2
"7952",1,1,2
"7953",1,1,2
"7954",1,1,2
"7955",1,1,2
"7956",1,1,2
"7957",1,1,3
"7958",1,1,3
"7959",1,1,3
"7960",1,1,3
"7961",1,1,3
"7962",1,1,2
"7963",1,1,2
"7964",1,1,2
"7965",1,1,2
"7966",1,1,2
"7967",1,1,2
"7968",1,1,2
"7969",1,1,2
"7970",1,1,2
"7971",1,1,2
"7972",1,1,2
"7973",1,1,2
"7974",1,1,2
"7975",1,1,2
"7976",1,3,3
"7977",2,3,4
"7978",2,3,4
"7979",2,2,4
"7980",2,2,4
"7981",2,2,1
"7982",2,2,1
"7983",2,2,1
"7984",2,2,1
"7985",2,2,1
"7986",2,2,1
"7987",2,2,1
"7988",2,2,1
"7989",1,1,2
"7990",1,1,2
"7991",1,1,2
"7992",1,1,2
"7993",1,1,2
"7994",1,1,2
"7995",1,1,2
"7996",1,1,2
"7997",1,1,2
"7998",1,1,2
"7999",1,3,3
"8000",1,3,3
"8001",1,3,3
"8002",1,3,3
"8003",1,3,3
"8004",1,3,3
"8005",1,3,3
"8006",2,2,4
"8007",2,2,4
"8008",2,2,4
"8009",2,2,4
"8010",2,2,4
"8011",2,2,4
"8012",2,2,4
"8013",2,3,4
"8014",1,3,3
"8015",1,3,3
"8016",1,3,3
"8017",1,3,3
"8018",1,3,3
"8019",1,3,3
"8020",1,3,3
"8021",2,3,3
"8022",2,3,3
"8023",2,3,3
"8024",2,3,3
"8025",2,3,3
"8026",2,3,4
"8027",2,3,4
"8028",2,3,4
"8029",2,3,4
"8030",2,3,3
"8031",2,3,3
"8032",2,3,3
"8033",2,3,3
"8034",2,3,3
"8035",1,1,3
"8036",1,1,3
"8037",1,1,3
"8038",1,1,3
"8039",1,1,3
"8040",1,1,3
"8041",1,3,3
"8042",1,3,3
"8043",2,3,4
"8044",2,3,4
"8045",2,3,4
"8046",2,3,3
"8047",2,3,3
"8048",2,3,3
"8049",2,3,3
"8050",2,3,3
"8051",2,3,3
"8052",2,3,3
"8053",2,3,3
"8054",2,2,1
"8055",2,2,1
"8056",2,2,1
"8057",1,3,3
"8058",1,3,3
"8059",1,1,3
"8060",1,1,3
"8061",1,1,3
"8062",1,1,3
"8063",1,1,3
"8064",1,1,3
"8065",1,3,3
"8066",1,3,3
"8067",1,3,3
"8068",1,1,2
"8069",1,1,2
"8070",1,1,2
"8071",1,1,2
"8072",1,1,2
"8073",1,1,2
"8074",1,1,2
"8075",1,1,2
"8076",1,1,2
"8077",1,1,2
"8078",1,1,2
"8079",1,1,2
"8080",1,1,2
"8081",1,1,2
"8082",1,1,2
"8083",1,1,2
"8084",1,1,2
"8085",1,1,2
"8086",1,1,2
"8087",1,1,2
"8088",1,1,2
"8089",1,3,3
"8090",1,3,3
"8091",2,3,4
"8092",2,3,4
"8093",2,3,4
"8094",2,3,4
"8095",2,3,4
"8096",2,2,4
"8097",2,2,1
"8098",2,2,1
"8099",2,2,1
"8100",2,3,3
"8101",1,3,3
"8102",1,3,3
"8103",1,3,3
"8104",2,2,4
"8105",2,2,4
"8106",2,2,4
"8107",2,2,4
"8108",2,2,4
"8109",2,2,4
"8110",2,2,4
"8111",2,2,1
"8112",2,2,1
"8113",2,2,1
"8114",2,2,1
"8115",1,3,3
"8116",1,1,3
"8117",1,1,3
"8118",1,3,3
"8119",1,3,3
"8120",1,3,3
"8121",1,3,3
"8122",1,3,3
"8123",2,3,3
"8124",2,2,1
"8125",2,2,1
"8126",2,2,1
"8127",2,2,1
"8128",1,3,3
"8129",1,1,2
"8130",1,1,2
"8131",1,1,2
"8132",1,1,2
"8133",1,1,2
"8134",1,1,3
"8135",1,1,3
"8136",1,1,3
"8137",1,1,3
"8138",1,1,3
"8139",1,1,3
"8140",1,1,3
"8141",1,3,3
"8142",1,3,3
"8143",1,3,3
"8144",1,3,3
"8145",1,1,2
"8146",1,1,2
"8147",1,1,2
"8148",1,1,2
"8149",1,1,2
"8150",1,1,2
"8151",1,1,2
"8152",1,1,2
"8153",1,1,2
"8154",1,1,2
"8155",1,1,2
"8156",1,1,2
"8157",1,1,2
"8158",2,3,3
"8159",2,3,4
"8160",2,3,4
"8161",2,3,4
"8162",2,3,4
"8163",2,3,4
"8164",1,3,3
"8165",1,3,3
"8166",1,3,3
"8167",1,3,3
"8168",1,1,3
"8169",1,1,3
"8170",1,1,3
"8171",1,1,3
"8172",2,3,3
"8173",2,3,3
"8174",2,3,4
"8175",2,3,4
"8176",2,3,4
"8177",2,3,4
"8178",2,3,4
"8179",2,2,4
"8180",2,2,4
"8181",2,2,4
"8182",2,2,4
"8183",2,2,4
"8184",2,2,4
"8185",2,2,4
"8186",2,2,4
"8187",2,2,4
"8188",2,2,4
"8189",2,3,4
"8190",2,3,4
"8191",2,3,4
"8192",2,3,4
"8193",2,3,4
"8194",2,3,3
"8195",2,3,3
"8196",2,3,3
"8197",2,3,3
"8198",2,3,3
"8199",2,3,4
"8200",2,3,4
"8201",1,3,3
"8202",1,1,3
"8203",1,1,2
"8204",1,1,2
"8205",1,1,2
"8206",1,1,2
"8207",1,1,2
"8208",1,1,2
"8209",1,1,2
"8210",1,1,2
"8211",1,1,2
"8212",1,1,2
"8213",1,1,2
"8214",1,1,2
"8215",1,1,2
"8216",1,1,2
"8217",1,1,3
"8218",1,3,3
"8219",1,3,3
"8220",1,1,2
"8221",1,1,2
"8222",1,1,2
"8223",1,3,3
"8224",1,3,3
"8225",1,3,3
"8226",1,3,3
"8227",1,3,3
"8228",1,3,3
"8229",1,3,3
"8230",1,3,3
"8231",1,3,3
"8232",1,3,3
"8233",1,3,4
"8234",1,3,3
"8235",1,1,2
"8236",1,1,2
"8237",1,3,3
"8238",2,2,4
"8239",2,2,4
"8240",2,2,4
"8241",2,2,4
"8242",2,2,4
"8243",2,3,4
"8244",2,3,4
"8245",2,3,4
"8246",2,3,3
"8247",2,3,3
"8248",2,3,3
"8249",2,3,3
"8250",2,3,3
"8251",2,3,3
"8252",2,2,4
"8253",2,2,4
"8254",1,1,3
"8255",1,1,2
"8256",1,1,2
"8257",1,1,3
"8258",1,1,3
"8259",1,1,2
"8260",1,1,2
"8261",1,1,2
"8262",1,1,2
"8263",1,1,2
"8264",1,1,2
"8265",1,1,2
"8266",1,1,2
"8267",1,3,3
"8268",2,2,4
"8269",2,2,4
"8270",2,2,4
"8271",2,2,4
"8272",2,2,4
"8273",2,3,4
"8274",2,3,4
"8275",2,3,4
"8276",2,3,4
"8277",2,1,3
"8278",2,3,3
"8279",2,3,3
"8280",2,3,3
"8281",2,3,3
"8282",2,3,3
"8283",2,3,4
"8284",2,2,4
"8285",2,2,4
"8286",2,2,4
"8287",2,2,4
"8288",2,3,4
"8289",2,3,4
"8290",2,3,3
"8291",2,3,3
"8292",2,3,4
"8293",2,2,4
"8294",2,2,4
"8295",2,2,4
"8296",2,2,4
"8297",2,3,4
"8298",2,3,4
"8299",2,3,4
"8300",2,3,3
"8301",2,3,3
"8302",2,3,3
"8303",2,2,4
"8304",2,2,4
"8305",2,2,4
"8306",2,2,4
"8307",2,3,3
"8308",1,1,2
"8309",1,1,3
"8310",1,3,4
"8311",1,1,2
"8312",1,1,2
"8313",1,1,2
"8314",1,1,3
"8315",1,1,3
"8316",1,1,3
"8317",1,1,3
"8318",2,3,3
"8319",2,3,3
"8320",2,3,3
"8321",2,3,3
"8322",2,3,3
"8323",2,3,4
"8324",2,3,4
"8325",2,3,3
"8326",2,3,3
"8327",2,3,4
"8328",2,2,4
"8329",2,2,4
"8330",2,2,4
"8331",2,2,4
"8332",2,2,4
"8333",2,2,4
"8334",2,3,3
"8335",2,3,3
"8336",2,3,4
"8337",2,3,4
"8338",2,3,3
"8339",2,3,3
"8340",2,3,3
"8341",2,3,4
"8342",2,3,4
"8343",2,2,4
"8344",2,2,4
"8345",2,2,4
"8346",1,1,3
"8347",1,1,2
"8348",1,1,2
"8349",1,1,2
"8350",1,1,2
"8351",1,1,2
"8352",1,1,2
"8353",1,1,3
"8354",1,1,3
"8355",1,1,3
"8356",1,1,3
"8357",1,1,2
"8358",1,1,2
"8359",1,1,2
"8360",1,1,2
"8361",1,1,2
"8362",1,3,3
"8363",2,3,3
"8364",2,2,4
"8365",2,2,4
"8366",2,2,4
"8367",2,2,4
"8368",2,2,4
"8369",2,2,4
"8370",1,3,3
"8371",1,3,3
"8372",1,3,3
"8373",1,3,3
"8374",1,3,3
"8375",1,3,3
"8376",1,3,3
"8377",1,3,3
"8378",1,3,3
"8379",1,3,3
"8380",1,1,2
"8381",1,1,2
"8382",1,1,2
"8383",1,3,3
"8384",1,3,3
"8385",1,3,3
"8386",2,3,4
"8387",2,2,4
"8388",2,2,4
"8389",2,2,4
"8390",2,3,3
"8391",2,3,3
"8392",2,3,3
"8393",2,3,4
"8394",2,2,4
"8395",2,2,1
"8396",2,2,1
"8397",2,3,3
"8398",2,3,4
"8399",2,2,4
"8400",2,2,4
"8401",2,2,4
"8402",2,2,4
"8403",2,2,4
"8404",2,2,4
"8405",2,3,3
"8406",2,3,3
"8407",2,3,3
"8408",2,3,3
"8409",2,3,3
"8410",2,3,3
"8411",2,3,3
"8412",2,2,4
"8413",2,2,4
"8414",2,2,4
"8415",2,2,4
"8416",2,3,4
"8417",2,3,3
"8418",2,3,3
"8419",2,3,3
"8420",2,3,3
"8421",2,3,3
"8422",2,3,3
"8423",2,3,3
"8424",2,3,4
"8425",2,3,4
"8426",1,1,3
"8427",1,1,2
"8428",1,1,2
"8429",1,1,2
"8430",1,1,2
"8431",1,1,2
"8432",1,1,2
"8433",1,1,2
"8434",1,1,2
"8435",1,1,2
"8436",1,1,2
"8437",1,1,3
"8438",2,3,3
"8439",2,3,4
"8440",2,3,4
"8441",2,3,4
"8442",2,3,3
"8443",1,1,3
"8444",1,1,3
"8445",1,1,3
"8446",1,1,3
"8447",1,1,3
"8448",1,1,3
"8449",1,1,3
"8450",1,1,3
"8451",1,3,3
"8452",1,3,3
"8453",1,3,3
"8454",1,3,4
"8455",1,3,3
"8456",1,1,2
"8457",1,3,3
"8458",1,3,3
"8459",1,1,2
"8460",1,1,2
"8461",1,1,2
"8462",2,3,3
"8463",2,3,4
"8464",1,1,2
"8465",1,1,2
"8466",1,1,2
"8467",1,1,2
"8468",1,1,2
"8469",1,1,2
"8470",1,1,2
"8471",1,1,2
"8472",1,3,3
"8473",1,3,3
"8474",2,3,4
"8475",2,3,4
"8476",2,3,3
"8477",2,3,3
"8478",1,3,3
"8479",1,3,3
"8480",1,3,3
"8481",1,3,3
"8482",1,1,2
"8483",1,1,2
"8484",1,1,3
"8485",1,1,3
"8486",1,1,3
"8487",1,1,3
"8488",1,1,3
"8489",1,3,3
"8490",2,3,4
"8491",2,3,4
"8492",1,3,3
"8493",1,3,3
"8494",1,3,3
"8495",1,1,2
"8496",1,1,2
"8497",1,1,2
"8498",1,1,2
"8499",1,3,3
"8500",1,3,4
"8501",1,3,3
"8502",1,3,3
"8503",1,3,3
"8504",1,3,3
"8505",1,3,3
"8506",1,1,3
"8507",1,1,2
"8508",1,1,2
"8509",1,1,2
"8510",1,1,2
"8511",1,1,2
"8512",1,1,2
"8513",1,1,2
"8514",1,1,2
"8515",1,1,2
"8516",1,1,2
"8517",1,1,2
"8518",1,1,2
"8519",1,1,2
"8520",1,1,2
"8521",1,1,2
"8522",1,1,2
"8523",1,1,2
"8524",1,1,2
"8525",1,1,2
"8526",1,1,2
"8527",1,1,2
"8528",1,1,2
"8529",1,1,2
"8530",1,1,2
"8531",1,1,2
"8532",1,1,2
"8533",1,1,2
"8534",1,1,2
"8535",1,1,2
"8536",1,1,2
"8537",1,1,2
"8538",1,1,3
"8539",2,3,4
"8540",2,2,4
"8541",2,2,4
"8542",2,2,4
"8543",2,2,4
"8544",2,2,4
"8545",2,3,4
"8546",2,3,3
"8547",1,3,3
"8548",1,3,3
"8549",1,3,3
"8550",1,3,3
"8551",1,3,3
"8552",1,3,3
"8553",2,3,4
"8554",2,3,4
"8555",2,3,4
"8556",2,3,3
"8557",2,3,3
"8558",2,3,3
"8559",2,3,4
"8560",2,3,4
"8561",2,2,4
"8562",2,2,4
"8563",2,2,4
"8564",2,2,4
"8565",2,2,4
"8566",2,2,4
"8567",2,3,4
"8568",2,3,4
"8569",2,3,4
"8570",2,3,4
"8571",2,3,4
"8572",2,3,4
"8573",1,1,2
"8574",1,1,2
"8575",1,1,2
"8576",1,1,2
"8577",1,1,2
"8578",1,1,2
"8579",1,1,2
"8580",1,1,2
"8581",1,1,2
"8582",1,1,2
"8583",1,1,2
"8584",1,1,2
"8585",1,1,3
"8586",2,3,4
"8587",2,2,4
"8588",2,2,4
"8589",2,2,4
"8590",2,3,3
"8591",2,3,3
"8592",2,3,3
"8593",2,3,3
"8594",2,3,4
"8595",2,3,4
"8596",2,3,3
"8597",2,3,3
"8598",2,3,3
"8599",2,3,4
"8600",2,3,3
"8601",2,3,3
"8602",2,3,4
"8603",2,3,4
"8604",2,3,4
"8605",1,3,3
"8606",1,3,3
"8607",1,3,3
"8608",1,3,3
"8609",1,3,3
"8610",1,3,3
"8611",1,3,3
"8612",1,3,3
"8613",1,3,3
"8614",1,3,3
"8615",1,3,3
"8616",1,3,3
"8617",1,1,2
"8618",1,1,2
"8619",1,1,2
"8620",1,1,2
"8621",1,3,3
"8622",1,3,3
"8623",1,3,3
"8624",1,3,3
"8625",1,3,3
"8626",1,1,2
"8627",1,1,2
"8628",1,1,2
"8629",1,1,2
"8630",1,1,3
"8631",1,1,3
"8632",1,1,3
"8633",1,3,3
"8634",1,3,3
"8635",1,3,3
"8636",1,3,3
"8637",1,3,3
"8638",2,3,4
"8639",2,3,4
"8640",2,2,4
"8641",2,2,4
"8642",2,2,4
"8643",2,2,4
"8644",2,2,4
"8645",2,2,4
"8646",2,2,4
"8647",2,2,4
"8648",2,2,4
"8649",2,2,4
"8650",2,2,4
"8651",2,2,4
"8652",2,2,4
"8653",2,3,4
"8654",2,3,4
"8655",2,3,4
"8656",2,3,4
"8657",2,3,4
"8658",2,3,4
"8659",2,3,3
"8660",2,3,3
"8661",2,3,4
"8662",1,3,3
"8663",1,1,3
"8664",1,1,3
"8665",1,1,2
"8666",1,1,2
"8667",1,1,2
"8668",1,3,3
"8669",1,3,3
"8670",1,3,3
"8671",2,2,4
"8672",2,2,4
"8673",2,2,4
"8674",2,2,4
"8675",2,2,4
"8676",2,2,4
"8677",2,3,4
"8678",2,3,3
"8679",1,3,3
"8680",1,3,3
"8681",1,3,3
"8682",1,3,3
"8683",1,3,3
"8684",1,3,3
"8685",1,3,3
"8686",1,3,3
"8687",1,3,3
"8688",2,3,4
"8689",2,3,4
"8690",2,3,4
"8691",1,3,3
"8692",1,3,3
"8693",1,3,3
"8694",1,3,3
"8695",1,3,3
"8696",1,3,3
"8697",1,3,3
"8698",1,3,3
"8699",1,3,3
"8700",2,3,4
"8701",2,3,4
"8702",2,3,4
"8703",2,3,4
"8704",2,3,4
"8705",2,2,4
"8706",2,2,4
"8707",2,2,4
"8708",2,2,4
"8709",2,2,4
"8710",2,2,4
"8711",2,2,4
"8712",2,3,3
"8713",2,3,3
"8714",2,3,4
"8715",2,3,4
"8716",2,3,4
"8717",2,3,3
"8718",1,3,3
"8719",1,3,3
"8720",1,3,3
"8721",1,3,3
"8722",1,1,2
"8723",1,1,2
"8724",1,1,2
"8725",1,1,3
"8726",1,1,3
"8727",1,1,3
"8728",1,1,2
"8729",1,1,2
"8730",1,1,2
"8731",1,1,2
"8732",1,1,2
"8733",1,1,2
"8734",1,1,2
"8735",1,1,2
"8736",1,1,2
"8737",1,1,2
"8738",1,1,2
"8739",1,3,3
"8740",2,3,4
"8741",2,3,3
"8742",2,3,3
"8743",2,3,4
"8744",2,2,4
"8745",2,2,4
"8746",2,3,4
"8747",2,3,4
"8748",2,3,4
"8749",2,3,4
"8750",2,3,4
"8751",2,2,4
"8752",2,2,4
"8753",2,2,4
"8754",2,2,4
"8755",2,2,4
"8756",2,3,3
"8757",2,3,3
"8758",2,3,4
"8759",2,2,4
"8760",2,2,4
"8761",1,1,3
"8762",1,1,2
"8763",1,1,2
"8764",1,1,2
