"","states2","states3","states4"
"7281",1,1,2
"7282",2,1,2
"7283",2,1,4
"7284",2,1,4
"7285",2,1,4
"7286",2,1,4
"7287",2,1,4
"7288",2,1,4
"7289",2,1,4
"7290",2,1,4
"7291",2,1,4
"7292",2,1,4
"7293",2,1,4
"7294",2,1,4
"7295",2,1,4
"7296",2,1,4
"7297",2,1,2
"7298",2,1,2
"7299",2,1,4
"7300",2,3,4
"7301",2,3,4
"7302",2,3,4
"7303",2,3,4
"7304",2,3,4
"7305",2,3,4
"7306",2,3,4
"7307",2,3,4
"7308",2,3,2
"7309",2,3,3
"7310",2,1,2
"7311",2,1,4
"7312",2,1,4
"7313",2,1,4
"7314",2,3,4
"7315",2,3,4
"7316",2,1,4
"7317",2,1,2
"7318",2,1,4
"7319",2,1,4
"7320",2,1,4
"7321",2,1,4
"7322",2,1,4
"7323",2,1,4
"7324",2,1,2
"7325",2,1,2
"7326",2,1,4
"7327",2,1,4
"7328",2,1,4
"7329",2,1,4
"7330",2,1,2
"7331",2,1,2
"7332",2,1,2
"7333",2,1,4
"7334",2,1,4
"7335",2,1,4
"7336",2,1,4
"7337",1,2,2
"7338",1,2,1
"7339",1,2,1
"7340",1,2,1
"7341",1,2,1
"7342",1,2,2
"7343",2,1,4
"7344",2,1,4
"7345",2,1,2
"7346",2,1,2
"7347",2,1,2
"7348",2,1,4
"7349",2,1,2
"7350",2,1,2
"7351",2,1,2
"7352",2,3,3
"7353",2,3,3
"7354",2,3,3
"7355",2,3,3
"7356",2,3,3
"7357",2,3,4
"7358",2,1,4
"7359",2,1,4
"7360",2,1,2
"7361",2,1,2
"7362",2,1,2
"7363",2,1,2
"7364",2,1,4
"7365",2,1,4
"7366",2,1,4
"7367",2,1,4
"7368",1,1,2
"7369",1,1,2
"7370",1,1,2
"7371",1,1,2
"7372",1,2,1
"7373",1,2,1
"7374",1,2,2
"7375",1,2,2
"7376",1,2,2
"7377",1,2,2
"7378",2,1,4
"7379",2,1,4
"7380",2,1,4
"7381",2,1,4
"7382",2,1,4
"7383",1,2,2
"7384",1,2,2
"7385",1,2,2
"7386",1,2,2
"7387",1,2,2
"7388",1,2,2
"7389",1,2,2
"7390",1,2,2
"7391",1,2,2
"7392",1,2,2
"7393",2,1,2
"7394",2,1,4
"7395",2,1,4
"7396",2,1,2
"7397",2,1,2
"7398",2,1,2
"7399",2,1,4
"7400",2,1,4
"7401",2,1,4
"7402",1,2,1
"7403",1,2,1
"7404",1,2,1
"7405",2,1,4
"7406",2,1,4
"7407",2,2,2
"7408",2,2,2
"7409",2,1,2
"7410",2,1,4
"7411",2,1,4
"7412",2,1,4
"7413",2,1,2
"7414",1,2,1
"7415",1,2,1
"7416",1,2,1
"7417",1,2,2
"7418",2,1,4
"7419",2,1,4
"7420",2,1,4
"7421",2,1,4
"7422",2,1,4
"7423",2,1,4
"7424",2,1,4
"7425",2,1,4
"7426",2,1,2
"7427",2,1,2
"7428",2,1,2
"7429",2,1,2
"7430",2,1,4
"7431",2,1,4
"7432",2,1,4
"7433",2,1,4
"7434",2,1,4
"7435",2,1,2
"7436",2,1,2
"7437",2,1,2
"7438",2,1,4
"7439",2,1,4
"7440",2,1,4
"7441",2,1,4
"7442",2,1,4
"7443",2,1,4
"7444",2,1,2
"7445",2,1,4
"7446",2,1,4
"7447",2,1,4
"7448",2,1,4
"7449",2,1,4
"7450",2,1,4
"7451",2,1,4
"7452",2,1,4
"7453",2,1,4
"7454",2,1,4
"7455",2,1,4
"7456",2,1,4
"7457",2,1,4
"7458",2,1,4
"7459",2,1,2
"7460",2,1,2
"7461",2,1,2
"7462",2,1,2
"7463",2,1,2
"7464",2,1,4
"7465",2,1,4
"7466",2,1,4
"7467",2,1,4
"7468",1,2,2
"7469",1,2,2
"7470",1,2,2
"7471",1,2,2
"7472",1,2,2
"7473",1,2,1
"7474",1,2,1
"7475",1,2,1
"7476",1,2,1
"7477",1,2,1
"7478",1,2,1
"7479",2,1,2
"7480",2,1,4
"7481",2,1,4
"7482",1,1,2
"7483",1,2,1
"7484",1,2,2
"7485",1,2,2
"7486",1,2,2
"7487",1,1,2
"7488",1,1,4
"7489",1,2,2
"7490",1,2,2
"7491",2,1,4
"7492",2,1,4
"7493",2,1,4
"7494",2,1,4
"7495",2,1,4
"7496",2,1,2
"7497",2,1,2
"7498",2,1,4
"7499",2,1,4
"7500",2,1,4
"7501",2,1,2
"7502",2,1,2
"7503",2,1,2
"7504",2,1,4
"7505",2,1,4
"7506",2,1,4
"7507",2,1,4
"7508",2,1,2
"7509",2,1,2
"7510",2,1,4
"7511",2,1,4
"7512",2,1,4
"7513",2,1,4
"7514",2,1,4
"7515",2,1,4
"7516",2,1,4
"7517",2,1,4
"7518",2,1,2
"7519",2,2,2
"7520",2,2,2
"7521",2,2,2
"7522",2,1,4
"7523",2,1,4
"7524",2,1,4
"7525",2,1,2
"7526",2,1,2
"7527",2,1,4
"7528",2,1,4
"7529",1,2,2
"7530",1,2,2
"7531",1,2,2
"7532",1,2,2
"7533",2,1,4
"7534",2,1,4
"7535",1,2,2
"7536",1,2,1
"7537",1,2,1
"7538",1,2,1
"7539",1,2,1
"7540",1,2,1
"7541",1,2,1
"7542",1,2,1
"7543",1,2,1
"7544",1,2,1
"7545",1,2,1
"7546",1,1,2
"7547",1,1,2
"7548",1,2,1
"7549",1,2,1
"7550",1,2,2
"7551",1,2,2
"7552",2,1,4
"7553",2,1,4
"7554",2,1,4
"7555",1,2,2
"7556",1,2,1
"7557",1,2,1
"7558",1,2,1
"7559",1,2,1
"7560",1,2,1
"7561",1,2,1
"7562",1,2,1
"7563",1,2,1
"7564",1,2,1
"7565",1,2,1
"7566",1,2,2
"7567",1,1,2
"7568",1,1,2
"7569",1,1,2
"7570",1,2,2
"7571",1,2,2
"7572",1,2,1
"7573",1,2,1
"7574",1,2,1
"7575",1,2,1
"7576",1,2,1
"7577",1,2,1
"7578",1,2,1
"7579",1,2,1
"7580",1,2,2
"7581",1,2,4
"7582",1,2,2
"7583",1,2,2
"7584",1,2,2
"7585",1,2,2
"7586",1,2,2
"7587",1,2,2
"7588",1,2,2
"7589",1,2,2
"7590",1,2,2
"7591",1,2,1
"7592",1,2,1
"7593",1,2,1
"7594",1,2,1
"7595",1,2,1
"7596",1,2,2
"7597",1,2,2
"7598",1,2,2
"7599",1,2,2
"7600",1,2,1
"7601",1,2,1
"7602",1,2,2
"7603",1,2,2
"7604",1,2,2
"7605",1,2,2
"7606",1,2,1
"7607",1,2,1
"7608",1,2,1
"7609",2,1,2
"7610",2,1,2
"7611",2,1,2
"7612",2,1,2
"7613",2,1,4
"7614",2,1,4
"7615",2,1,2
"7616",1,2,1
"7617",1,2,1
"7618",1,2,1
"7619",1,2,1
"7620",1,2,1
"7621",1,2,1
"7622",1,2,1
"7623",1,2,1
"7624",1,2,1
"7625",1,2,1
"7626",2,1,2
"7627",2,1,2
"7628",2,1,4
"7629",2,1,4
"7630",2,1,4
"7631",2,1,2
"7632",2,1,2
"7633",2,1,2
"7634",2,1,4
"7635",2,1,4
"7636",1,2,1
"7637",1,2,1
"7638",1,2,1
"7639",1,2,1
"7640",1,2,1
"7641",1,2,1
"7642",1,2,2
"7643",2,1,4
"7644",2,1,4
"7645",2,1,4
"7646",2,1,4
"7647",2,1,4
"7648",2,1,4
"7649",2,1,4
"7650",2,1,2
"7651",2,1,2
"7652",2,1,4
"7653",2,1,4
"7654",2,1,4
"7655",2,1,2
"7656",2,1,4
"7657",2,1,2
"7658",1,2,1
"7659",1,2,1
"7660",1,2,2
"7661",1,2,2
"7662",1,2,2
"7663",1,2,1
"7664",1,2,1
"7665",1,2,1
"7666",1,2,1
"7667",1,2,1
"7668",1,2,1
"7669",1,2,1
"7670",1,2,1
"7671",1,1,2
"7672",1,1,4
"7673",1,2,2
"7674",1,2,2
"7675",1,2,2
"7676",2,3,3
"7677",2,3,3
"7678",2,3,3
"7679",2,3,3
"7680",2,3,3
"7681",2,3,3
"7682",2,1,2
"7683",1,2,2
"7684",1,2,2
"7685",1,2,1
"7686",1,2,1
"7687",1,2,2
"7688",1,2,2
"7689",1,1,4
"7690",1,1,4
"7691",1,2,2
"7692",1,2,2
"7693",2,3,3
"7694",2,3,3
"7695",2,3,3
"7696",2,2,2
"7697",2,2,2
"7698",2,2,2
"7699",2,1,2
"7700",2,1,4
"7701",2,1,4
"7702",2,1,4
"7703",2,1,4
"7704",2,1,4
"7705",2,1,4
"7706",2,1,4
"7707",1,2,2
"7708",1,2,2
"7709",1,2,2
"7710",1,2,1
"7711",1,2,1
"7712",1,2,2
"7713",2,1,4
"7714",2,1,4
"7715",2,1,2
"7716",2,1,2
"7717",2,1,4
"7718",2,3,3
"7719",2,1,3
"7720",2,1,2
"7721",2,1,2
"7722",2,1,2
"7723",2,1,2
"7724",2,1,2
"7725",2,1,2
"7726",2,1,2
"7727",2,1,2
"7728",2,1,2
"7729",1,2,1
"7730",1,2,1
"7731",1,2,1
"7732",1,2,1
"7733",1,2,1
"7734",1,2,1
"7735",1,2,2
"7736",1,2,2
"7737",2,1,4
"7738",2,3,3
"7739",2,1,2
"7740",2,1,2
"7741",2,1,4
"7742",2,1,4
"7743",2,1,4
"7744",2,1,4
"7745",2,1,4
"7746",2,1,4
"7747",2,1,4
"7748",2,1,4
"7749",2,1,4
"7750",2,1,2
"7751",1,2,2
"7752",1,2,2
"7753",1,2,2
"7754",2,1,4
"7755",2,1,4
"7756",2,1,2
"7757",2,1,4
"7758",2,3,3
"7759",2,3,3
"7760",2,3,3
"7761",2,3,3
"7762",1,2,2
"7763",1,2,2
"7764",1,2,2
"7765",1,2,2
"7766",1,2,1
"7767",1,2,1
"7768",1,2,1
"7769",1,2,2
"7770",1,2,2
"7771",1,2,1
"7772",1,2,1
"7773",1,2,2
"7774",2,1,4
"7775",2,1,4
"7776",2,1,4
"7777",2,1,4
"7778",2,1,4
"7779",2,1,4
"7780",2,1,4
"7781",2,1,2
"7782",2,1,2
"7783",2,1,2
"7784",2,1,2
"7785",2,1,4
"7786",2,1,4
"7787",2,1,4
"7788",2,1,2
"7789",2,1,2
"7790",2,1,2
"7791",2,1,2
"7792",1,2,2
"7793",1,2,2
"7794",1,2,2
"7795",1,2,1
"7796",1,2,2
"7797",1,1,2
"7798",2,1,4
"7799",2,1,4
"7800",2,1,4
"7801",2,1,4
"7802",2,1,4
"7803",2,1,2
"7804",2,1,2
"7805",2,1,2
"7806",2,1,2
"7807",2,1,2
"7808",2,1,2
"7809",2,2,2
"7810",2,2,2
"7811",2,2,2
"7812",2,1,4
"7813",2,1,4
"7814",2,1,4
"7815",2,1,2
"7816",2,1,2
"7817",2,1,2
"7818",1,1,2
"7819",1,1,2
"7820",1,1,2
"7821",1,1,2
"7822",1,1,2
"7823",1,1,2
"7824",1,1,2
"7825",1,1,2
"7826",1,1,2
"7827",1,1,2
"7828",1,1,2
"7829",1,1,2
"7830",1,1,2
"7831",1,1,2
"7832",1,1,2
"7833",1,1,2
"7834",1,1,2
"7835",1,1,2
"7836",1,1,2
"7837",1,2,1
"7838",1,2,1
"7839",1,2,1
"7840",2,1,2
"7841",2,1,4
"7842",2,1,4
"7843",2,1,4
"7844",2,2,2
"7845",2,2,2
"7846",2,1,2
"7847",2,1,4
"7848",2,1,4
"7849",2,1,4
"7850",2,1,4
"7851",2,1,4
"7852",2,1,4
"7853",2,1,2
"7854",2,1,2
"7855",2,1,2
"7856",2,1,2
"7857",2,1,2
"7858",2,1,2
"7859",2,1,2
"7860",2,1,4
"7861",2,1,4
"7862",2,1,4
"7863",2,1,2
"7864",2,1,2
"7865",2,1,2
"7866",1,2,1
"7867",1,2,1
"7868",1,2,2
"7869",1,2,2
"7870",1,2,2
"7871",1,2,2
"7872",1,2,2
"7873",1,2,1
"7874",1,1,2
"7875",1,1,2
"7876",1,1,2
"7877",1,1,2
"7878",1,2,2
"7879",1,2,2
"7880",1,2,1
"7881",1,2,1
"7882",1,2,2
"7883",2,1,4
"7884",2,1,4
"7885",2,1,4
"7886",1,2,2
"7887",1,2,2
"7888",1,2,2
"7889",1,2,2
"7890",1,2,2
"7891",1,2,2
"7892",1,1,2
"7893",2,1,4
"7894",2,1,4
"7895",2,1,4
"7896",2,1,4
"7897",2,1,4
"7898",2,1,4
"7899",2,1,4
"7900",2,1,4
"7901",2,1,4
"7902",2,1,4
"7903",2,1,4
"7904",2,1,4
"7905",1,2,2
"7906",1,2,2
"7907",1,2,1
"7908",1,2,1
"7909",1,2,2
"7910",1,2,2
"7911",1,2,1
"7912",1,2,2
"7913",1,2,2
"7914",1,2,2
"7915",1,2,2
"7916",1,2,2
"7917",1,2,2
"7918",1,2,2
"7919",2,1,4
"7920",2,1,4
"7921",2,1,4
"7922",2,1,4
"7923",2,1,4
"7924",1,2,2
"7925",1,2,2
"7926",1,2,2
"7927",1,2,2
"7928",1,2,1
"7929",1,2,1
"7930",1,2,2
"7931",1,2,2
"7932",1,1,2
"7933",1,1,2
"7934",1,1,2
"7935",2,1,2
"7936",2,1,4
"7937",2,1,4
"7938",1,2,1
"7939",1,2,1
"7940",1,1,2
"7941",1,1,2
"7942",1,2,1
"7943",1,2,1
"7944",1,2,2
"7945",1,1,2
"7946",2,1,4
"7947",2,1,4
"7948",2,1,4
"7949",2,1,4
"7950",2,1,4
"7951",2,1,4
"7952",2,1,4
"7953",2,1,4
"7954",2,1,4
"7955",2,1,4
"7956",2,1,4
"7957",2,1,4
"7958",2,1,4
"7959",2,1,4
"7960",2,1,4
"7961",2,1,4
"7962",2,1,4
"7963",2,1,4
"7964",2,1,4
"7965",2,1,4
"7966",2,1,4
"7967",2,1,4
"7968",2,1,4
"7969",2,1,4
"7970",2,1,4
"7971",2,1,4
"7972",2,1,4
"7973",2,1,4
"7974",1,2,2
"7975",1,2,2
"7976",1,2,1
"7977",1,2,2
"7978",2,1,2
"7979",2,1,2
"7980",2,1,2
"7981",2,1,2
"7982",2,1,2
"7983",2,1,2
"7984",2,1,2
"7985",2,1,2
"7986",2,1,2
"7987",2,1,2
"7988",2,1,4
"7989",2,1,4
"7990",2,1,2
"7991",2,1,2
"7992",1,2,1
"7993",1,2,1
"7994",1,2,1
"7995",1,2,2
"7996",1,2,2
"7997",1,2,2
"7998",2,1,4
"7999",2,3,4
"8000",2,3,4
"8001",2,3,4
"8002",2,3,4
"8003",2,3,4
"8004",2,1,4
"8005",1,2,2
"8006",1,2,1
"8007",1,2,1
"8008",1,2,1
"8009",1,2,2
"8010",1,2,2
"8011",2,1,4
"8012",2,1,4
"8013",2,1,4
"8014",2,1,2
"8015",2,1,2
"8016",2,1,2
"8017",2,1,2
"8018",2,2,1
"8019",2,2,2
"8020",2,1,4
"8021",2,1,4
"8022",2,1,4
"8023",2,1,4
"8024",2,1,4
"8025",2,1,4
"8026",2,1,4
"8027",2,1,4
"8028",2,1,4
"8029",2,1,2
"8030",2,1,2
"8031",2,1,4
"8032",2,1,2
"8033",2,1,2
"8034",2,1,2
"8035",2,2,2
"8036",2,2,2
"8037",2,3,3
"8038",2,3,3
"8039",2,1,3
"8040",2,1,2
"8041",2,1,2
"8042",1,2,2
"8043",1,2,2
"8044",1,2,2
"8045",1,2,2
"8046",1,2,2
"8047",1,2,2
"8048",1,2,2
"8049",1,2,2
"8050",1,2,2
"8051",1,2,2
"8052",1,2,2
"8053",1,2,2
"8054",2,1,4
"8055",2,1,4
"8056",2,1,4
"8057",2,1,4
"8058",2,1,4
"8059",2,1,4
"8060",2,1,4
"8061",2,2,2
"8062",2,2,2
"8063",2,1,2
"8064",2,1,2
"8065",2,1,4
"8066",2,1,4
"8067",2,1,4
"8068",2,1,2
"8069",2,1,2
"8070",2,1,4
"8071",2,1,4
"8072",2,1,4
"8073",2,2,2
"8074",2,2,2
"8075",2,1,4
"8076",2,1,4
"8077",2,1,4
"8078",2,2,2
"8079",2,2,2
"8080",2,1,4
"8081",2,1,4
"8082",2,1,4
"8083",1,1,2
"8084",1,1,2
"8085",1,2,1
"8086",1,2,1
"8087",1,2,1
"8088",1,2,2
"8089",1,1,2
"8090",1,1,2
"8091",1,1,2
"8092",2,1,4
"8093",2,1,4
"8094",2,1,4
"8095",2,1,4
"8096",2,1,4
"8097",2,1,4
"8098",2,1,4
"8099",2,1,4
"8100",2,1,2
"8101",1,2,1
"8102",1,2,1
"8103",1,2,1
"8104",1,2,2
"8105",2,1,4
"8106",2,3,3
"8107",2,1,2
"8108",2,1,4
"8109",2,1,4
"8110",2,1,4
"8111",2,1,4
"8112",2,1,4
"8113",2,1,4
"8114",2,1,4
"8115",2,1,4
"8116",1,2,2
"8117",1,2,1
"8118",1,2,1
"8119",1,2,2
"8120",2,1,4
"8121",2,1,4
"8122",2,1,2
"8123",2,1,2
"8124",2,1,4
"8125",2,3,3
"8126",2,3,3
"8127",2,3,3
"8128",1,2,2
"8129",1,2,1
"8130",1,2,1
"8131",1,2,1
"8132",1,2,1
"8133",1,2,1
"8134",1,2,2
"8135",2,1,4
"8136",2,1,4
"8137",2,1,4
"8138",2,1,4
"8139",2,1,4
"8140",2,1,4
"8141",2,1,4
"8142",2,1,4
"8143",2,1,4
"8144",2,1,4
"8145",2,1,4
"8146",2,1,2
"8147",1,2,1
"8148",1,2,1
"8149",1,2,1
"8150",1,2,2
"8151",1,2,2
"8152",1,2,1
"8153",1,2,1
"8154",1,1,2
"8155",2,1,2
"8156",2,1,2
"8157",2,1,4
"8158",2,1,4
"8159",2,1,4
"8160",2,1,4
"8161",2,1,4
"8162",2,1,4
"8163",2,1,4
"8164",2,1,4
"8165",2,1,4
"8166",1,2,2
"8167",1,2,2
"8168",1,2,2
"8169",1,2,2
"8170",1,1,2
"8171",1,1,2
"8172",1,1,2
"8173",1,1,4
"8174",1,1,2
"8175",1,2,1
"8176",1,2,1
"8177",1,2,1
"8178",1,2,2
"8179",1,1,4
"8180",1,1,4
"8181",1,2,2
"8182",1,2,2
"8183",1,2,2
"8184",2,1,4
"8185",2,1,4
"8186",1,2,2
"8187",1,2,1
"8188",1,2,2
"8189",2,1,2
"8190",2,1,2
"8191",2,1,4
"8192",2,1,4
"8193",2,1,4
"8194",2,1,4
"8195",2,1,2
"8196",2,1,2
"8197",2,1,2
"8198",2,1,2
"8199",2,1,2
"8200",2,1,4
"8201",2,1,4
"8202",2,1,4
"8203",2,1,4
"8204",2,1,2
"8205",2,1,4
"8206",2,1,4
"8207",2,1,2
"8208",2,1,2
"8209",1,2,2
"8210",1,2,1
"8211",1,2,1
"8212",2,1,4
"8213",2,1,4
"8214",2,1,4
"8215",2,1,2
"8216",1,2,2
"8217",1,2,2
"8218",1,2,2
"8219",1,2,2
"8220",1,2,2
"8221",1,2,2
"8222",1,2,2
"8223",1,2,1
"8224",1,2,2
"8225",1,2,1
"8226",1,2,1
"8227",1,2,1
"8228",1,1,2
"8229",1,1,2
"8230",1,2,2
"8231",1,2,1
"8232",1,1,2
"8233",1,1,2
"8234",1,1,2
"8235",1,2,2
"8236",1,2,1
"8237",1,2,1
"8238",1,2,1
"8239",2,1,2
"8240",2,1,4
"8241",2,1,4
"8242",2,1,2
"8243",2,1,2
"8244",2,1,4
"8245",2,1,4
"8246",2,1,4
"8247",2,1,4
"8248",2,1,4
"8249",2,1,4
"8250",1,2,2
"8251",1,2,1
"8252",1,2,1
"8253",1,2,2
"8254",2,1,2
"8255",2,1,2
"8256",2,1,2
"8257",2,1,4
"8258",2,1,4
"8259",2,1,4
"8260",2,1,4
"8261",2,1,2
"8262",2,1,2
"8263",2,1,4
"8264",2,1,4
"8265",2,1,4
"8266",2,2,2
"8267",2,1,4
"8268",2,1,4
"8269",1,2,2
"8270",1,2,2
"8271",1,2,2
"8272",1,2,2
"8273",1,2,2
"8274",2,1,2
"8275",2,1,2
"8276",2,1,2
"8277",2,1,2
"8278",2,1,2
"8279",2,1,2
"8280",2,1,2
"8281",2,1,2
"8282",2,1,2
"8283",2,1,2
"8284",2,1,2
"8285",2,1,2
"8286",2,1,2
"8287",2,1,2
"8288",2,1,2
"8289",2,1,4
"8290",2,1,4
"8291",2,1,4
"8292",1,2,2
"8293",1,2,2
"8294",1,1,2
"8295",1,1,4
"8296",1,1,4
"8297",1,2,1
"8298",1,2,1
"8299",1,2,2
"8300",1,2,2
"8301",1,2,2
"8302",1,2,2
"8303",1,2,2
"8304",1,2,2
"8305",1,2,2
"8306",1,2,1
"8307",1,2,1
"8308",1,2,1
"8309",1,1,2
"8310",2,1,4
"8311",2,1,4
"8312",2,1,4
"8313",2,1,2
"8314",2,1,2
"8315",2,1,2
"8316",2,1,2
"8317",2,1,4
"8318",2,1,4
"8319",2,1,2
"8320",2,1,2
"8321",2,1,2
"8322",2,1,2
"8323",1,2,2
"8324",1,2,2
"8325",1,2,2
"8326",1,2,1
"8327",2,1,2
"8328",2,1,2
"8329",2,1,2
"8330",2,1,2
"8331",2,1,2
"8332",2,1,4
"8333",2,1,4
"8334",2,1,4
"8335",1,2,2
"8336",1,2,1
"8337",1,2,1
"8338",1,2,1
"8339",1,2,1
"8340",1,2,1
"8341",1,2,1
"8342",1,2,2
"8343",1,1,2
"8344",1,1,2
"8345",2,1,2
"8346",2,1,4
"8347",2,1,4
"8348",2,1,4
"8349",2,1,4
"8350",2,1,4
"8351",2,1,2
"8352",2,1,2
"8353",1,2,1
"8354",1,2,1
"8355",1,2,2
"8356",1,1,2
"8357",1,1,2
"8358",1,1,4
"8359",1,1,4
"8360",1,1,2
"8361",1,2,2
"8362",1,2,2
"8363",1,2,1
"8364",1,2,1
"8365",1,2,1
"8366",1,2,1
"8367",2,1,4
"8368",2,1,4
"8369",2,1,4
"8370",2,1,4
"8371",2,1,2
"8372",2,1,2
"8373",2,1,2
"8374",2,1,2
"8375",2,1,4
"8376",2,3,3
"8377",2,3,3
"8378",2,2,2
"8379",2,2,2
"8380",2,1,4
"8381",2,1,3
"8382",2,1,3
"8383",2,1,2
"8384",2,1,2
"8385",2,1,4
"8386",2,1,4
"8387",2,1,4
"8388",2,1,4
"8389",2,1,4
"8390",2,1,4
"8391",2,1,4
"8392",2,1,4
"8393",2,1,4
"8394",2,1,4
"8395",2,1,2
"8396",2,1,2
"8397",2,1,4
"8398",2,1,4
"8399",2,1,4
"8400",2,1,2
"8401",2,1,4
"8402",2,3,3
"8403",2,3,3
"8404",2,3,3
"8405",2,3,3
"8406",2,1,2
"8407",2,1,4
"8408",2,1,4
"8409",2,1,4
"8410",2,1,4
"8411",2,1,4
"8412",2,1,4
"8413",2,1,4
"8414",2,1,4
"8415",2,1,4
"8416",2,1,4
"8417",2,1,2
"8418",2,1,4
"8419",2,1,4
"8420",2,1,4
"8421",2,1,4
"8422",2,1,4
"8423",2,1,4
"8424",2,1,4
"8425",2,1,4
"8426",2,1,2
"8427",1,2,2
"8428",1,2,1
"8429",1,2,1
"8430",1,2,1
"8431",1,2,2
"8432",2,1,4
"8433",2,1,4
"8434",1,2,2
"8435",1,2,1
"8436",1,2,1
"8437",1,2,1
"8438",1,2,2
"8439",2,1,4
"8440",2,3,3
"8441",2,3,3
"8442",2,3,3
"8443",2,1,3
"8444",1,2,2
"8445",1,2,2
"8446",1,2,2
"8447",1,2,2
"8448",1,2,2
"8449",1,2,1
"8450",1,2,1
"8451",1,2,1
"8452",1,2,2
"8453",1,2,2
"8454",2,1,4
"8455",2,1,2
"8456",1,2,1
"8457",1,2,1
"8458",1,2,2
"8459",1,2,2
"8460",1,2,1
"8461",1,2,1
"8462",1,2,2
"8463",1,2,2
"8464",1,2,1
"8465",1,2,1
"8466",1,2,1
"8467",1,2,1
"8468",1,2,1
"8469",1,2,1
"8470",1,2,1
"8471",1,2,1
"8472",1,2,1
"8473",1,2,1
"8474",1,1,2
"8475",1,1,2
"8476",1,1,2
"8477",1,1,2
"8478",1,1,2
"8479",2,1,4
"8480",2,3,3
"8481",2,3,3
"8482",2,1,2
"8483",2,2,1
"8484",2,2,2
"8485",2,1,4
"8486",2,1,4
"8487",1,2,2
"8488",1,2,1
"8489",1,2,1
"8490",1,2,2
"8491",1,2,2
"8492",1,2,1
"8493",1,2,1
"8494",1,2,1
"8495",1,2,1
"8496",1,2,1
"8497",1,2,1
"8498",1,2,1
"8499",1,2,1
"8500",1,2,1
"8501",1,2,2
"8502",1,2,2
"8503",1,2,2
"8504",1,2,2
"8505",1,2,2
"8506",1,2,1
"8507",1,2,1
"8508",1,2,1
"8509",1,2,1
"8510",1,2,2
"8511",1,2,2
"8512",1,2,2
"8513",1,2,2
"8514",1,2,2
"8515",1,2,2
"8516",2,1,4
"8517",2,1,4
"8518",2,1,4
"8519",1,2,1
"8520",1,2,1
"8521",1,2,1
"8522",1,2,1
"8523",1,2,2
"8524",1,2,2
"8525",1,2,2
"8526",1,2,1
"8527",1,2,1
"8528",1,2,1
"8529",1,2,2
"8530",1,2,2
"8531",1,2,2
"8532",1,2,2
"8533",1,2,2
"8534",1,2,2
"8535",1,1,4
"8536",1,1,4
"8537",1,2,2
"8538",1,2,2
"8539",1,2,2
"8540",1,2,2
"8541",1,2,2
"8542",1,2,2
"8543",2,1,4
"8544",2,1,4
"8545",2,1,2
"8546",1,2,1
"8547",1,2,1
"8548",1,2,2
"8549",1,2,2
"8550",1,2,2
"8551",1,2,2
"8552",2,1,4
"8553",2,1,4
"8554",2,1,4
"8555",2,1,4
"8556",1,2,1
"8557",1,2,1
"8558",1,2,2
"8559",1,2,2
"8560",1,2,2
"8561",1,2,2
"8562",1,2,2
"8563",1,2,2
"8564",1,2,2
"8565",2,1,4
"8566",2,1,4
"8567",2,1,4
"8568",2,1,4
"8569",2,1,4
"8570",2,1,4
"8571",2,1,4
"8572",2,1,4
"8573",2,1,4
"8574",2,1,2
"8575",2,1,2
"8576",2,1,2
"8577",2,1,2
"8578",2,1,2
"8579",2,1,2
"8580",2,1,2
"8581",2,1,4
"8582",2,1,4
"8583",2,1,4
"8584",1,2,2
"8585",1,2,1
"8586",1,2,1
"8587",1,2,1
"8588",1,2,2
"8589",2,1,4
"8590",2,1,4
"8591",2,1,4
"8592",1,2,2
"8593",1,2,1
"8594",1,2,2
"8595",1,2,2
"8596",1,2,2
"8597",1,2,1
"8598",1,2,2
"8599",1,2,2
"8600",1,2,2
"8601",1,1,2
"8602",1,1,2
"8603",1,1,2
"8604",2,1,4
"8605",2,1,4
"8606",2,1,4
"8607",2,1,4
"8608",2,1,2
"8609",2,1,2
"8610",2,2,2
"8611",2,2,2
"8612",2,2,2
"8613",2,1,4
"8614",2,1,4
"8615",2,1,4
"8616",2,1,4
"8617",2,1,4
"8618",2,1,4
"8619",2,1,4
"8620",2,1,2
"8621",2,1,2
"8622",2,1,4
"8623",2,1,4
"8624",2,1,4
"8625",2,1,4
"8626",2,1,4
"8627",2,1,4
"8628",2,1,4
"8629",1,2,2
"8630",1,2,2
"8631",1,2,2
"8632",1,2,2
"8633",1,1,4
"8634",1,1,4
"8635",1,2,2
"8636",1,2,2
"8637",1,2,2
"8638",1,2,1
"8639",1,2,1
"8640",1,2,1
"8641",1,2,1
"8642",1,2,1
"8643",1,2,1
"8644",1,2,1
"8645",1,2,2
"8646",1,2,2
"8647",1,1,2
"8648",1,1,2
"8649",1,1,2
"8650",1,1,2
"8651",1,1,2
"8652",1,1,2
"8653",1,2,2
"8654",1,2,2
"8655",1,2,2
"8656",1,1,2
"8657",1,1,2
"8658",1,1,2
"8659",1,2,1
"8660",1,2,1
"8661",1,2,2
"8662",1,2,2
"8663",1,2,2
"8664",1,2,2
"8665",1,2,1
"8666",1,2,1
"8667",1,2,2
"8668",1,2,2
"8669",1,1,2
"8670",2,1,2
"8671",2,1,2
"8672",2,1,4
"8673",2,1,2
"8674",2,1,2
"8675",2,1,4
"8676",2,1,4
"8677",2,1,4
"8678",2,1,4
