"","states2","states3","states4"
"7266",1,1,1
"7267",1,1,1
"7268",1,1,1
"7269",1,1,1
"7270",1,2,2
"7271",1,2,2
"7272",1,2,1
"7273",1,1,1
"7274",1,1,1
"7275",1,2,2
"7276",1,2,2
"7277",1,1,1
"7278",1,1,1
"7279",1,1,1
"7280",1,1,1
"7281",1,1,1
"7282",1,1,1
"7283",1,1,1
"7284",1,1,1
"7285",1,1,1
"7286",1,2,2
"7287",1,2,2
"7288",1,2,2
"7289",1,2,2
"7290",1,2,2
"7291",1,2,2
"7292",1,1,1
"7293",1,1,1
"7294",1,1,1
"7295",1,1,1
"7296",1,1,1
"7297",1,2,2
"7298",1,2,2
"7299",1,2,2
"7300",1,2,2
"7301",1,1,1
"7302",1,1,1
"7303",1,1,1
"7304",1,1,1
"7305",1,1,1
"7306",1,1,1
"7307",1,1,1
"7308",1,2,2
"7309",1,2,2
"7310",1,2,2
"7311",1,2,1
"7312",1,1,1
"7313",1,1,1
"7314",1,1,1
"7315",1,2,2
"7316",1,2,2
"7317",1,1,1
"7318",1,1,1
"7319",1,1,1
"7320",1,1,1
"7321",1,1,1
"7322",1,1,1
"7323",1,1,1
"7324",1,1,1
"7325",1,1,1
"7326",1,1,1
"7327",1,1,1
"7328",1,2,2
"7329",1,2,2
"7330",1,2,2
"7331",1,2,2
"7332",1,1,1
"7333",1,1,1
"7334",1,1,1
"7335",1,1,1
"7336",1,2,2
"7337",1,2,2
"7338",1,1,1
"7339",1,1,1
"7340",1,1,1
"7341",1,1,1
"7342",1,1,1
"7343",1,1,1
"7344",1,1,1
"7345",1,1,1
"7346",1,1,1
"7347",1,1,1
"7348",1,2,2
"7349",1,2,2
"7350",1,2,2
"7351",1,2,1
"7352",1,1,1
"7353",1,1,1
"7354",1,1,1
"7355",1,1,1
"7356",1,1,1
"7357",1,1,1
"7358",1,2,2
"7359",1,1,1
"7360",1,1,1
"7361",1,1,1
"7362",1,1,1
"7363",1,1,1
"7364",1,1,1
"7365",1,1,1
"7366",1,1,1
"7367",1,1,1
"7368",1,1,1
"7369",1,1,1
"7370",1,1,1
"7371",1,1,1
"7372",1,1,1
"7373",1,1,1
"7374",1,1,1
"7375",1,1,1
"7376",1,1,1
"7377",1,2,1
"7378",1,2,2
"7379",1,2,2
"7380",1,2,1
"7381",1,1,1
"7382",1,1,1
"7383",1,1,1
"7384",1,2,2
"7385",1,2,2
"7386",1,2,2
"7387",1,1,1
"7388",1,1,1
"7389",1,1,1
"7390",1,2,1
"7391",2,3,1
"7392",2,3,1
"7393",2,3,1
"7394",2,3,2
"7395",2,3,4
"7396",2,3,4
"7397",2,3,4
"7398",2,3,4
"7399",2,3,4
"7400",2,3,4
"7401",2,3,4
"7402",2,3,3
"7403",2,3,4
"7404",2,3,4
"7405",2,3,4
"7406",2,3,4
"7407",2,3,4
"7408",2,3,4
"7409",2,3,4
"7410",2,3,4
"7411",2,3,4
"7412",1,2,2
"7413",1,2,2
"7414",1,2,2
"7415",2,2,2
"7416",2,3,4
"7417",2,3,4
"7418",2,3,4
"7419",2,3,4
"7420",2,3,4
"7421",2,3,4
"7422",2,3,4
"7423",2,3,4
"7424",2,3,4
"7425",2,3,4
"7426",2,3,4
"7427",2,3,4
"7428",2,3,4
"7429",2,3,4
"7430",2,3,4
"7431",2,3,4
"7432",2,3,4
"7433",2,3,4
"7434",2,3,4
"7435",2,3,4
"7436",2,3,4
"7437",2,3,4
"7438",2,3,4
"7439",2,3,4
"7440",2,3,4
"7441",2,3,4
"7442",2,3,4
"7443",2,3,4
"7444",2,3,3
"7445",2,3,3
"7446",2,3,3
"7447",2,3,3
"7448",2,3,3
"7449",2,3,3
"7450",2,3,3
"7451",2,3,4
"7452",2,3,4
"7453",2,3,4
"7454",2,3,4
"7455",2,3,4
"7456",2,3,4
"7457",2,3,4
"7458",2,3,4
"7459",2,3,4
"7460",2,3,4
"7461",2,3,4
"7462",2,3,4
"7463",2,3,4
"7464",2,3,4
"7465",2,3,4
"7466",2,3,4
"7467",2,3,4
"7468",2,3,4
"7469",2,3,4
"7470",2,3,4
"7471",2,3,4
"7472",2,3,4
"7473",2,3,4
"7474",2,3,4
"7475",2,3,4
"7476",2,3,4
"7477",2,3,4
"7478",2,3,4
"7479",2,3,4
"7480",2,3,4
"7481",2,3,4
"7482",2,3,4
"7483",2,3,4
"7484",2,3,4
"7485",2,3,4
"7486",2,3,4
"7487",2,3,4
"7488",2,3,4
"7489",2,3,4
"7490",2,3,4
"7491",2,3,4
"7492",2,3,4
"7493",2,3,4
"7494",2,3,4
"7495",2,3,4
"7496",2,3,4
"7497",2,3,3
"7498",2,3,3
"7499",2,3,3
"7500",2,3,3
"7501",2,3,3
"7502",2,3,4
"7503",2,3,4
"7504",2,3,4
"7505",2,3,3
"7506",2,3,3
"7507",2,3,3
"7508",2,3,3
"7509",2,3,3
"7510",2,3,3
"7511",2,3,3
"7512",2,3,3
"7513",2,3,3
"7514",2,3,3
"7515",2,3,3
"7516",2,3,4
"7517",2,3,4
"7518",2,3,4
"7519",2,3,4
"7520",2,3,4
"7521",2,3,4
"7522",2,3,4
"7523",2,3,4
"7524",2,3,4
"7525",2,3,4
"7526",2,3,4
"7527",2,3,4
"7528",2,3,4
"7529",2,3,4
"7530",2,3,4
"7531",2,3,4
"7532",2,3,4
"7533",2,3,4
"7534",2,3,4
"7535",2,3,4
"7536",2,3,4
"7537",2,3,4
"7538",2,3,4
"7539",2,3,4
"7540",2,3,4
"7541",2,3,4
"7542",2,3,4
"7543",2,3,4
"7544",2,3,4
"7545",2,3,4
"7546",2,3,4
"7547",2,3,4
"7548",2,3,4
"7549",2,3,4
"7550",2,3,4
"7551",2,3,4
"7552",2,3,4
"7553",2,3,4
"7554",2,3,4
"7555",2,3,4
"7556",2,3,4
"7557",2,3,4
"7558",2,3,4
"7559",2,3,4
"7560",2,3,4
"7561",2,3,4
"7562",2,3,4
"7563",2,3,4
"7564",2,3,4
"7565",2,2,3
"7566",2,2,3
"7567",2,2,3
"7568",2,2,3
"7569",2,2,3
"7570",2,2,3
"7571",2,2,3
"7572",2,1,4
"7573",2,1,4
"7574",2,1,4
"7575",2,1,4
"7576",2,1,4
"7577",2,1,4
"7578",2,1,4
"7579",1,1,1
"7580",1,1,1
"7581",1,1,1
"7582",1,1,1
"7583",1,1,1
"7584",1,1,1
"7585",1,1,1
"7586",1,1,1
"7587",1,1,1
"7588",1,1,1
"7589",1,2,2
"7590",1,2,2
"7591",1,2,2
"7592",1,2,2
"7593",1,1,1
"7594",1,1,1
"7595",1,1,1
"7596",1,2,2
"7597",1,2,2
"7598",1,2,2
"7599",1,2,2
"7600",1,2,2
"7601",1,2,2
"7602",1,2,2
"7603",1,2,2
"7604",1,2,2
"7605",1,2,2
"7606",1,2,2
"7607",1,2,2
"7608",1,2,2
"7609",1,2,2
"7610",1,2,2
"7611",1,2,2
"7612",1,2,2
"7613",1,2,2
"7614",1,2,2
"7615",1,2,2
"7616",1,2,2
"7617",1,2,2
"7618",1,2,2
"7619",1,2,2
"7620",1,2,2
"7621",1,2,2
"7622",1,2,2
"7623",1,2,2
"7624",1,2,2
"7625",1,1,1
"7626",1,1,1
"7627",1,1,1
"7628",1,1,1
"7629",1,1,1
"7630",1,1,1
"7631",1,1,1
"7632",1,1,1
"7633",1,1,1
"7634",1,1,1
"7635",1,2,2
"7636",1,2,2
"7637",1,2,2
"7638",1,2,2
"7639",1,2,2
"7640",1,2,2
"7641",1,1,1
"7642",1,1,1
"7643",1,1,1
"7644",1,2,2
"7645",1,2,2
"7646",1,3,2
"7647",1,3,1
"7648",1,3,1
"7649",1,3,1
"7650",1,3,1
"7651",1,3,1
"7652",1,3,1
"7653",1,3,1
"7654",1,3,1
"7655",1,2,2
"7656",1,2,2
"7657",1,1,1
"7658",1,1,1
"7659",1,1,1
"7660",1,1,1
"7661",1,2,2
"7662",1,2,2
"7663",1,2,2
"7664",1,2,2
"7665",1,2,2
"7666",1,2,2
"7667",1,2,2
"7668",1,2,2
"7669",1,1,1
"7670",1,1,1
"7671",1,1,1
"7672",1,1,1
"7673",1,1,1
"7674",1,2,2
"7675",1,2,2
"7676",1,1,1
"7677",1,1,1
"7678",1,1,1
"7679",1,1,1
"7680",1,1,1
"7681",1,1,1
"7682",1,1,1
"7683",1,2,2
"7684",1,2,2
"7685",1,2,2
"7686",1,2,2
"7687",1,2,2
"7688",1,2,2
"7689",1,1,1
"7690",1,1,1
"7691",1,1,1
"7692",1,1,1
"7693",1,1,1
"7694",1,1,1
"7695",1,1,1
"7696",1,1,1
"7697",1,1,1
"7698",1,1,1
"7699",1,1,1
"7700",1,1,1
"7701",1,1,1
"7702",1,1,1
"7703",1,1,1
"7704",1,2,2
"7705",1,2,2
"7706",1,2,2
"7707",1,2,2
"7708",1,2,2
"7709",1,2,2
"7710",1,2,2
"7711",1,1,1
"7712",1,1,1
"7713",1,1,1
"7714",1,1,1
"7715",1,1,1
"7716",1,1,1
"7717",1,1,1
"7718",1,1,1
"7719",1,1,1
"7720",1,1,1
"7721",1,2,2
"7722",1,2,2
"7723",1,2,1
"7724",1,1,1
"7725",1,1,1
"7726",1,1,1
"7727",1,1,1
"7728",1,2,2
"7729",1,2,2
"7730",1,1,1
"7731",1,1,1
"7732",1,1,1
"7733",1,1,1
"7734",1,1,1
"7735",1,1,1
"7736",1,1,1
"7737",1,1,1
"7738",1,1,1
"7739",1,1,1
"7740",1,1,1
"7741",1,1,1
"7742",1,2,2
"7743",1,3,2
"7744",1,3,4
"7745",1,3,4
"7746",1,3,4
"7747",1,3,4
"7748",1,3,4
"7749",1,3,4
"7750",1,3,4
"7751",1,3,4
"7752",1,3,4
"7753",1,3,4
"7754",1,3,4
"7755",1,3,4
"7756",1,3,4
"7757",1,3,4
"7758",1,3,4
"7759",1,3,4
"7760",1,3,4
"7761",1,3,4
"7762",1,3,4
"7763",1,3,4
"7764",1,3,4
"7765",1,2,2
"7766",1,2,2
"7767",1,3,1
"7768",1,3,1
"7769",1,3,1
"7770",1,2,2
"7771",2,3,4
"7772",2,3,4
"7773",2,3,4
"7774",2,3,3
"7775",2,3,3
"7776",2,3,4
"7777",2,3,4
"7778",2,3,4
"7779",2,3,4
"7780",2,3,4
"7781",2,3,4
"7782",2,3,3
"7783",2,3,3
"7784",2,3,4
"7785",2,3,4
"7786",2,3,4
"7787",2,3,3
"7788",2,3,3
"7789",2,3,4
"7790",2,3,4
"7791",2,3,4
"7792",2,3,4
"7793",2,3,4
"7794",2,3,4
"7795",2,3,4
"7796",2,3,4
"7797",2,3,4
"7798",2,3,4
"7799",2,3,4
"7800",2,3,4
"7801",2,3,4
"7802",2,3,4
"7803",2,3,4
"7804",2,3,4
"7805",2,2,2
"7806",2,2,2
"7807",2,2,2
"7808",2,3,4
"7809",2,3,4
"7810",2,3,4
"7811",2,3,4
"7812",2,3,4
"7813",2,3,4
"7814",2,3,4
"7815",2,3,4
"7816",2,3,4
"7817",2,3,4
"7818",2,3,4
"7819",2,3,4
"7820",2,3,4
"7821",2,3,4
"7822",2,3,4
"7823",2,3,3
"7824",2,3,3
"7825",2,3,3
"7826",2,3,3
"7827",2,3,3
"7828",2,3,3
"7829",2,3,3
"7830",2,3,3
"7831",2,3,3
"7832",2,3,3
"7833",2,3,3
"7834",2,3,3
"7835",2,3,4
"7836",2,3,4
"7837",2,3,4
"7838",2,3,4
"7839",2,3,4
"7840",2,3,3
"7841",2,3,3
"7842",2,3,3
"7843",2,3,4
"7844",2,3,4
"7845",2,3,3
"7846",2,3,3
"7847",2,3,3
"7848",2,3,3
"7849",2,3,3
"7850",2,3,3
"7851",2,3,3
"7852",2,3,3
"7853",2,3,3
"7854",2,3,3
"7855",2,3,3
"7856",2,3,3
"7857",2,3,3
"7858",2,3,3
"7859",2,3,3
"7860",2,3,3
"7861",2,3,3
"7862",2,3,3
"7863",2,3,3
"7864",2,3,3
"7865",2,3,3
"7866",2,3,3
"7867",2,3,4
"7868",2,3,4
"7869",2,3,4
"7870",2,3,4
"7871",2,3,3
"7872",2,3,3
"7873",2,3,3
"7874",2,3,3
"7875",2,3,3
"7876",2,3,3
"7877",2,3,3
"7878",2,3,3
"7879",2,3,3
"7880",2,3,3
"7881",2,3,4
"7882",2,3,4
"7883",2,3,4
"7884",2,3,4
"7885",2,3,4
"7886",2,3,4
"7887",2,3,4
"7888",2,3,4
"7889",2,3,4
"7890",2,3,4
"7891",2,3,4
"7892",2,3,4
"7893",2,3,4
"7894",2,3,4
"7895",2,3,4
"7896",2,3,4
"7897",2,3,4
"7898",2,3,4
"7899",2,2,3
"7900",2,2,3
"7901",2,2,3
"7902",2,2,3
"7903",2,2,3
"7904",2,2,3
"7905",2,2,3
"7906",2,2,3
"7907",2,2,3
"7908",2,2,3
"7909",2,2,3
"7910",2,3,3
"7911",2,3,4
"7912",2,3,4
"7913",2,3,4
"7914",2,3,4
"7915",2,3,4
"7916",2,3,4
"7917",2,3,4
"7918",2,3,4
"7919",2,3,4
"7920",2,3,4
"7921",2,3,4
"7922",2,3,4
"7923",2,3,4
"7924",2,3,4
"7925",2,3,4
"7926",2,3,4
"7927",2,3,4
"7928",2,3,4
"7929",2,3,4
"7930",2,3,4
"7931",2,3,4
"7932",2,3,4
"7933",2,3,4
"7934",2,3,4
"7935",2,3,4
"7936",2,3,4
"7937",2,3,4
"7938",2,3,4
"7939",2,3,4
"7940",1,2,2
"7941",1,2,2
"7942",1,2,2
"7943",1,2,2
"7944",1,2,2
"7945",1,1,1
"7946",1,1,1
"7947",1,1,1
"7948",1,1,1
"7949",1,1,1
"7950",1,1,1
"7951",1,1,1
"7952",1,2,2
"7953",1,2,2
"7954",1,2,2
"7955",1,2,2
"7956",1,2,2
"7957",1,2,2
"7958",1,2,3
"7959",1,2,3
"7960",1,2,3
"7961",1,2,3
"7962",1,2,3
"7963",1,2,3
"7964",1,3,3
"7965",1,3,4
"7966",1,3,4
"7967",1,3,2
"7968",1,2,2
"7969",1,2,2
"7970",1,1,1
"7971",1,1,1
"7972",1,1,1
"7973",1,1,1
"7974",1,1,1
"7975",1,1,1
"7976",1,1,1
"7977",1,1,1
"7978",1,1,1
"7979",1,1,1
"7980",1,1,1
"7981",1,1,1
"7982",1,1,1
"7983",1,1,1
"7984",1,1,1
"7985",1,1,1
"7986",1,1,1
"7987",1,1,1
"7988",1,1,1
"7989",1,1,1
"7990",1,1,1
"7991",1,1,1
"7992",1,1,1
"7993",1,1,1
"7994",1,1,1
"7995",1,2,2
"7996",1,2,2
"7997",1,2,2
"7998",1,1,1
"7999",1,1,1
"8000",1,1,1
"8001",1,1,1
"8002",1,1,1
"8003",1,1,1
"8004",1,2,2
"8005",1,2,2
"8006",1,2,2
"8007",1,2,2
"8008",1,2,2
"8009",1,2,2
"8010",1,2,2
"8011",1,2,2
"8012",1,2,2
"8013",1,1,1
"8014",1,1,1
"8015",1,1,1
"8016",1,1,1
"8017",1,1,1
"8018",1,1,1
"8019",1,1,1
"8020",1,1,1
"8021",1,1,1
"8022",1,2,2
"8023",1,2,2
"8024",1,2,2
"8025",1,2,2
"8026",1,1,1
"8027",1,2,2
"8028",1,2,2
"8029",1,2,2
"8030",1,2,2
"8031",1,1,1
"8032",1,1,1
"8033",1,2,2
"8034",1,2,2
"8035",1,2,2
"8036",1,2,2
"8037",1,2,2
"8038",1,2,2
"8039",1,2,2
"8040",1,2,2
"8041",1,1,1
"8042",1,1,1
"8043",1,1,1
"8044",1,1,1
"8045",1,1,1
"8046",1,1,1
"8047",1,1,1
"8048",1,1,1
"8049",1,1,1
"8050",1,1,1
"8051",1,1,1
"8052",1,1,1
"8053",1,1,1
"8054",1,1,1
"8055",1,1,1
"8056",1,2,2
"8057",1,2,2
"8058",1,2,2
"8059",1,2,2
"8060",1,2,2
"8061",1,2,2
"8062",1,1,1
"8063",1,1,1
"8064",1,1,1
"8065",1,1,1
"8066",1,1,1
"8067",1,1,1
"8068",1,2,2
"8069",1,2,2
"8070",1,2,2
"8071",1,2,2
"8072",1,2,2
"8073",1,2,2
"8074",1,1,1
"8075",1,1,1
"8076",1,1,1
"8077",1,2,2
"8078",1,2,2
"8079",1,2,2
"8080",1,2,2
"8081",1,1,1
"8082",1,1,1
"8083",1,1,1
"8084",1,2,2
"8085",1,2,2
"8086",1,2,2
"8087",1,1,1
"8088",1,1,1
"8089",1,1,1
"8090",1,1,1
"8091",1,1,1
"8092",1,1,1
"8093",1,1,1
"8094",1,1,1
"8095",1,1,1
"8096",1,1,1
"8097",1,1,1
"8098",1,1,1
"8099",1,1,1
"8100",1,2,2
"8101",1,2,2
"8102",1,2,2
"8103",1,1,1
"8104",1,1,1
"8105",1,1,1
"8106",1,1,1
"8107",1,1,1
"8108",1,1,1
"8109",1,1,1
"8110",1,1,1
"8111",1,1,1
"8112",1,1,1
"8113",1,1,1
"8114",1,2,2
"8115",1,2,2
"8116",1,2,2
"8117",2,3,4
"8118",2,3,4
"8119",2,3,4
"8120",2,3,3
"8121",2,3,3
"8122",2,3,4
"8123",2,3,4
"8124",2,3,4
"8125",2,3,4
"8126",2,3,4
"8127",2,3,4
"8128",2,3,4
"8129",2,3,4
"8130",2,3,4
"8131",2,3,4
"8132",2,3,4
"8133",2,3,4
"8134",2,3,4
"8135",2,3,4
"8136",2,3,4
"8137",2,3,4
"8138",2,3,4
"8139",1,3,4
"8140",1,3,4
"8141",1,3,4
"8142",1,3,4
"8143",1,3,2
"8144",1,2,2
"8145",1,2,2
"8146",1,3,1
"8147",1,3,1
"8148",1,3,1
"8149",1,3,1
"8150",1,3,2
"8151",1,2,2
"8152",1,2,2
"8153",1,2,3
"8154",1,2,3
"8155",1,2,3
"8156",1,2,3
"8157",1,2,3
"8158",1,1,4
"8159",1,1,4
"8160",1,1,4
"8161",1,1,4
"8162",1,1,4
"8163",1,2,2
"8164",1,2,2
"8165",1,2,2
"8166",1,2,2
"8167",1,2,2
"8168",1,2,2
"8169",1,2,2
"8170",1,2,2
"8171",1,2,2
"8172",2,3,4
"8173",2,3,4
"8174",2,3,4
"8175",2,3,4
"8176",2,3,4
"8177",2,3,4
"8178",2,3,4
"8179",2,3,3
"8180",2,3,4
"8181",2,3,4
"8182",2,3,4
"8183",2,3,4
"8184",2,3,4
"8185",2,3,4
"8186",2,3,4
"8187",2,3,4
"8188",2,3,4
"8189",2,3,4
"8190",2,3,3
"8191",2,3,3
"8192",2,3,3
"8193",2,3,4
"8194",2,3,4
"8195",2,3,4
"8196",2,3,4
"8197",2,3,4
"8198",2,3,4
"8199",2,3,4
"8200",2,3,4
"8201",2,3,4
"8202",2,3,4
"8203",2,2,3
"8204",2,2,3
"8205",2,2,3
"8206",2,2,3
"8207",2,2,3
"8208",2,2,3
"8209",2,2,3
"8210",2,2,3
"8211",2,2,3
"8212",2,2,3
"8213",2,2,3
"8214",2,2,3
"8215",2,2,3
"8216",2,2,3
"8217",2,3,3
"8218",2,3,3
"8219",2,3,3
"8220",2,3,3
"8221",2,2,3
"8222",2,2,3
"8223",2,2,3
"8224",2,2,3
"8225",2,3,3
"8226",2,3,4
"8227",2,3,4
"8228",2,3,4
"8229",2,3,4
"8230",2,3,4
"8231",2,3,4
"8232",2,3,4
"8233",2,3,4
"8234",2,3,4
"8235",2,3,4
"8236",2,3,4
"8237",2,3,4
"8238",2,3,4
"8239",2,3,4
"8240",2,3,4
"8241",2,3,4
"8242",2,3,4
"8243",2,3,4
"8244",2,3,4
"8245",2,3,4
"8246",2,3,3
"8247",2,3,3
"8248",2,3,3
"8249",2,3,3
"8250",2,3,3
"8251",2,3,3
"8252",2,3,4
"8253",2,3,4
"8254",2,3,4
"8255",2,3,4
"8256",2,3,3
"8257",2,3,3
"8258",2,3,3
"8259",2,3,3
"8260",2,3,3
"8261",2,3,3
"8262",2,3,3
"8263",2,3,3
"8264",2,3,3
"8265",2,2,3
"8266",2,2,3
"8267",2,2,3
"8268",2,2,3
"8269",2,2,3
"8270",2,2,3
"8271",2,3,3
"8272",2,3,3
"8273",2,3,4
"8274",2,3,4
"8275",2,3,4
"8276",2,3,4
"8277",2,3,4
"8278",2,3,4
"8279",2,3,4
"8280",2,3,4
"8281",2,3,4
"8282",2,3,4
"8283",2,3,4
"8284",2,3,4
"8285",2,3,4
"8286",2,3,4
"8287",2,3,4
"8288",2,3,4
"8289",2,3,4
"8290",2,3,4
"8291",2,3,4
"8292",2,3,4
"8293",2,3,4
"8294",2,3,3
"8295",2,3,3
"8296",2,3,4
"8297",2,3,4
"8298",2,3,4
"8299",2,3,3
"8300",2,3,3
"8301",2,3,3
"8302",2,3,3
"8303",2,3,4
"8304",2,3,4
"8305",2,3,2
"8306",1,2,2
"8307",1,2,2
"8308",1,2,2
"8309",1,2,2
"8310",1,2,2
"8311",1,2,2
"8312",1,1,1
"8313",1,1,1
"8314",1,1,1
"8315",1,1,1
"8316",1,2,2
"8317",1,2,2
"8318",1,2,2
"8319",1,1,1
"8320",1,1,1
"8321",1,1,1
"8322",1,1,1
"8323",1,1,1
"8324",1,2,2
"8325",1,2,2
"8326",1,2,2
"8327",1,2,2
"8328",1,2,2
"8329",1,2,2
"8330",1,2,2
"8331",1,1,1
"8332",1,1,1
"8333",1,1,1
"8334",1,1,1
"8335",1,2,2
"8336",1,2,2
"8337",1,2,2
"8338",1,2,2
"8339",1,2,2
"8340",1,2,2
"8341",1,2,2
"8342",1,2,2
"8343",1,2,2
"8344",1,2,2
"8345",1,2,2
"8346",1,2,2
"8347",1,2,2
"8348",1,2,2
"8349",1,2,2
"8350",1,2,2
"8351",1,2,2
"8352",1,2,2
"8353",1,1,1
"8354",1,1,1
"8355",1,1,1
"8356",1,1,1
"8357",1,2,2
"8358",1,2,2
"8359",1,2,2
"8360",1,2,2
"8361",1,1,1
"8362",1,1,1
"8363",1,1,1
"8364",1,1,1
"8365",1,1,1
"8366",1,1,1
"8367",1,1,1
"8368",1,1,1
"8369",1,1,1
"8370",1,1,1
"8371",1,1,1
"8372",1,2,1
"8373",1,2,1
"8374",1,2,1
"8375",1,2,1
"8376",1,2,2
"8377",1,2,2
"8378",1,2,2
"8379",1,2,2
"8380",1,2,2
"8381",1,1,1
"8382",1,1,1
"8383",1,1,1
"8384",1,1,1
"8385",1,1,1
"8386",1,1,1
"8387",1,1,1
"8388",1,2,2
"8389",1,2,2
"8390",1,2,2
"8391",1,2,2
"8392",1,1,1
"8393",1,1,1
"8394",1,1,1
"8395",1,1,1
"8396",1,2,2
"8397",1,1,1
"8398",1,1,1
"8399",1,1,1
"8400",1,1,1
"8401",1,1,1
"8402",1,1,1
"8403",1,2,2
"8404",1,2,2
"8405",1,2,2
"8406",1,1,1
"8407",1,2,2
"8408",1,2,2
"8409",1,2,2
"8410",1,1,1
"8411",1,1,1
"8412",1,1,1
"8413",1,1,1
"8414",1,1,1
"8415",1,1,1
"8416",1,1,1
"8417",1,1,1
"8418",1,1,1
"8419",1,1,1
"8420",1,1,1
"8421",1,1,1
"8422",1,1,1
"8423",1,1,1
"8424",1,1,1
"8425",1,1,1
"8426",1,2,2
"8427",1,2,2
"8428",1,2,2
"8429",1,1,1
"8430",1,1,1
"8431",1,1,1
"8432",1,1,1
"8433",1,2,2
"8434",1,2,2
"8435",1,2,2
"8436",1,2,2
"8437",1,1,1
"8438",1,1,1
"8439",1,2,2
"8440",1,2,2
"8441",1,2,1
"8442",1,2,1
"8443",1,2,2
"8444",1,2,2
"8445",1,2,2
"8446",1,2,2
"8447",1,2,2
"8448",1,2,2
"8449",1,2,2
"8450",1,1,1
"8451",1,1,1
"8452",1,1,1
"8453",1,1,1
"8454",1,2,2
"8455",1,2,2
"8456",1,1,1
"8457",1,1,1
"8458",1,1,1
"8459",1,2,2
"8460",1,1,1
"8461",1,1,1
"8462",1,1,1
"8463",1,2,2
"8464",1,2,2
"8465",1,2,2
"8466",1,2,2
"8467",1,1,1
"8468",1,1,1
"8469",1,1,1
"8470",1,2,2
"8471",1,3,2
"8472",1,3,4
"8473",1,3,4
"8474",1,3,4
"8475",1,3,4
"8476",1,3,4
"8477",1,3,4
"8478",1,3,4
"8479",1,3,4
"8480",1,3,4
"8481",1,2,2
"8482",1,2,2
"8483",1,2,2
"8484",1,1,1
"8485",1,1,1
"8486",1,1,1
"8487",1,2,2
"8488",1,2,1
"8489",1,1,1
"8490",1,1,1
"8491",1,1,1
"8492",1,1,1
"8493",1,1,1
"8494",1,1,1
"8495",1,2,2
"8496",1,2,2
"8497",1,2,2
"8498",1,1,4
"8499",2,1,4
"8500",2,1,4
"8501",2,2,3
"8502",2,2,3
"8503",2,3,4
"8504",2,3,4
"8505",2,3,4
"8506",2,3,4
"8507",2,3,4
"8508",2,3,3
"8509",2,3,3
"8510",2,3,3
"8511",2,3,4
"8512",2,3,4
"8513",2,3,3
"8514",2,3,3
"8515",2,3,3
"8516",2,3,3
"8517",2,3,3
"8518",2,3,4
"8519",2,3,4
"8520",2,3,4
"8521",2,3,4
"8522",2,3,4
"8523",2,3,4
"8524",2,3,4
"8525",2,3,4
"8526",2,3,3
"8527",2,3,3
"8528",2,3,3
"8529",2,3,4
"8530",2,3,4
"8531",2,3,3
"8532",2,3,3
"8533",2,3,3
"8534",2,2,3
"8535",1,2,3
"8536",1,2,3
"8537",1,3,4
"8538",1,3,4
"8539",1,3,4
"8540",1,2,2
"8541",1,2,2
"8542",1,2,2
"8543",1,2,2
"8544",2,3,2
"8545",2,3,4
"8546",2,3,4
"8547",2,3,3
"8548",2,3,3
"8549",2,3,4
"8550",2,3,4
"8551",2,3,4
"8552",2,3,4
"8553",2,3,4
"8554",2,3,4
"8555",2,3,4
"8556",2,3,4
"8557",2,3,4
"8558",2,3,4
"8559",2,3,4
"8560",2,3,4
"8561",2,3,4
"8562",2,3,4
"8563",2,3,4
"8564",2,3,4
"8565",2,3,4
"8566",2,3,4
"8567",2,3,4
"8568",2,3,4
"8569",2,3,4
"8570",2,3,4
"8571",2,3,3
"8572",2,3,3
"8573",2,3,3
"8574",2,2,3
"8575",2,2,3
"8576",2,2,3
"8577",2,2,3
"8578",2,3,4
"8579",2,3,4
"8580",2,3,4
"8581",2,3,4
"8582",2,3,3
"8583",2,3,3
"8584",2,3,4
"8585",2,3,4
"8586",2,3,4
"8587",2,3,4
"8588",2,3,4
"8589",2,3,3
"8590",2,3,3
"8591",2,3,3
"8592",2,3,3
"8593",2,3,3
"8594",2,3,3
"8595",2,3,4
"8596",2,3,4
"8597",2,3,4
"8598",2,3,4
"8599",2,3,4
"8600",2,3,4
"8601",2,3,4
"8602",2,3,4
"8603",2,3,3
"8604",2,3,3
"8605",2,3,3
"8606",2,3,3
"8607",2,3,3
"8608",2,3,3
"8609",2,3,3
"8610",2,3,4
"8611",2,3,4
"8612",2,3,4
"8613",2,3,4
"8614",2,3,4
"8615",2,3,4
"8616",2,3,4
"8617",2,3,4
"8618",2,3,3
"8619",2,3,3
"8620",2,3,3
"8621",2,3,3
"8622",2,3,3
"8623",2,3,3
"8624",2,3,4
"8625",2,3,4
"8626",2,3,4
"8627",2,3,3
"8628",2,3,3
"8629",2,3,3
"8630",2,3,3
"8631",2,3,3
"8632",2,3,3
"8633",2,3,3
"8634",2,3,3
"8635",2,3,3
"8636",2,3,3
"8637",2,3,3
"8638",2,3,3
"8639",2,3,3
"8640",2,3,3
"8641",2,3,3
"8642",2,3,3
"8643",2,3,3
"8644",2,3,3
"8645",2,3,3
"8646",2,3,3
"8647",2,3,4
"8648",2,3,4
"8649",2,3,4
"8650",2,3,4
"8651",2,3,4
"8652",2,3,4
"8653",2,3,4
"8654",2,3,4
"8655",2,3,4
"8656",2,3,4
"8657",2,3,4
"8658",2,3,4
"8659",2,3,4
"8660",2,3,4
"8661",2,3,4
"8662",2,3,4
"8663",2,3,4
