"","states2","states3","states4","states5","states6"
"16496",2,2,3,4,1
"16497",2,2,3,4,1
"16498",2,2,3,4,1
"16499",2,2,3,4,1
"16500",2,2,3,4,1
"16501",2,2,3,4,1
"16502",2,2,3,4,1
"16503",2,2,3,4,1
"16504",2,2,3,4,1
"16505",2,2,3,4,1
"16506",2,2,3,4,1
"16507",2,2,3,4,1
"16508",2,2,3,4,1
"16509",2,2,3,4,1
"16510",2,2,3,4,1
"16511",2,2,3,4,1
"16512",2,2,3,4,1
"16513",2,2,3,4,1
"16514",2,2,3,3,5
"16515",1,1,1,1,3
"16516",1,1,1,1,3
"16517",1,1,1,1,3
"16518",1,1,1,1,3
"16519",1,1,1,1,3
"16520",1,1,1,1,3
"16521",1,1,1,1,3
"16522",1,1,1,1,3
"16523",1,1,1,1,3
"16524",1,1,2,2,4
"16525",1,1,2,2,2
"16526",1,2,2,3,2
"16527",2,2,2,3,5
"16528",2,2,3,4,1
"16529",2,2,3,4,1
"16530",2,2,3,4,1
"16531",2,2,3,4,1
"16532",2,2,3,4,1
"16533",2,2,3,4,1
"16534",2,2,3,4,1
"16535",2,2,3,4,1
"16536",2,2,3,4,1
"16537",2,2,3,3,5
"16538",1,1,1,1,3
"16539",1,1,1,1,3
"16540",1,1,1,1,4
"16541",1,1,1,2,4
"16542",1,1,1,2,4
"16543",1,1,2,2,2
"16544",2,2,2,3,5
"16545",2,2,3,4,1
"16546",2,2,3,4,1
"16547",2,2,3,4,1
"16548",2,2,3,4,1
"16549",2,2,3,4,1
"16550",2,2,3,4,1
"16551",2,2,3,4,1
"16552",2,2,3,4,1
"16553",2,2,3,4,1
"16554",2,2,3,4,1
"16555",2,2,3,4,1
"16556",2,2,3,4,1
"16557",2,2,3,4,1
"16558",1,1,2,2,2
"16559",1,1,2,2,4
"16560",1,1,2,2,4
"16561",1,1,2,2,2
"16562",2,2,2,3,5
"16563",2,2,3,4,1
"16564",2,2,3,4,1
"16565",2,2,3,4,1
"16566",2,2,3,4,1
"16567",2,2,3,4,1
"16568",2,2,3,4,1
"16569",2,2,3,4,1
"16570",1,1,2,2,2
"16571",1,1,1,2,4
"16572",1,1,1,2,4
"16573",1,1,1,2,4
"16574",1,1,1,2,4
"16575",1,1,1,2,4
"16576",1,1,1,2,4
"16577",1,1,1,2,4
"16578",1,1,1,2,4
"16579",1,1,1,2,4
"16580",1,1,2,2,2
"16581",2,2,3,3,5
"16582",2,2,3,3,5
"16583",2,2,3,3,5
"16584",2,2,3,4,1
"16585",2,2,3,4,5
"16586",2,2,3,3,5
"16587",2,2,3,3,5
"16588",2,2,3,3,5
"16589",2,2,3,3,5
"16590",2,2,3,3,5
"16591",2,2,3,3,5
"16592",2,2,3,4,1
"16593",2,2,3,4,1
"16594",2,2,3,4,5
"16595",1,1,2,2,4
"16596",1,1,2,2,4
"16597",1,1,2,2,4
"16598",1,1,2,2,4
"16599",1,1,2,2,4
"16600",1,1,2,2,2
"16601",1,1,2,2,2
"16602",1,1,2,2,2
"16603",1,2,2,3,2
"16604",2,2,3,3,5
"16605",2,2,3,3,5
"16606",2,2,3,3,5
"16607",2,2,3,3,5
"16608",2,2,3,3,5
"16609",2,2,3,3,5
"16610",2,2,3,4,5
"16611",2,2,3,4,5
"16612",2,2,3,4,5
"16613",2,2,3,4,1
"16614",2,2,3,4,1
"16615",2,2,3,4,1
"16616",2,2,3,4,1
"16617",2,2,3,4,1
"16618",2,2,3,4,1
"16619",2,2,3,4,1
"16620",2,2,3,4,5
"16621",2,2,3,3,5
"16622",2,2,3,3,5
"16623",2,2,2,3,5
"16624",1,2,2,3,2
"16625",1,2,2,3,2
"16626",1,1,2,2,2
"16627",1,1,2,2,2
"16628",1,1,2,2,2
"16629",1,1,2,2,2
"16630",1,1,2,2,2
"16631",1,1,2,2,2
"16632",1,2,2,3,2
"16633",2,2,2,3,5
"16634",2,2,2,3,5
"16635",2,2,2,3,5
"16636",2,2,2,3,5
"16637",2,2,3,3,5
"16638",2,2,3,4,5
"16639",2,2,3,4,5
"16640",2,2,3,4,1
"16641",2,2,3,4,1
"16642",2,2,3,4,1
"16643",2,2,3,4,1
"16644",1,2,2,3,2
"16645",1,2,2,3,2
"16646",1,1,2,2,2
"16647",1,1,2,2,2
"16648",1,1,2,2,2
"16649",1,1,2,2,2
"16650",1,1,2,2,2
"16651",1,2,2,2,2
"16652",1,2,2,3,5
"16653",1,2,2,3,5
"16654",1,2,2,3,5
"16655",1,1,2,2,2
"16656",1,1,2,2,2
"16657",1,1,2,2,2
"16658",1,1,2,2,2
"16659",1,1,2,2,2
"16660",1,2,2,3,2
"16661",2,2,3,3,5
"16662",2,2,3,4,1
"16663",2,2,3,4,1
"16664",2,2,3,4,1
"16665",2,2,3,4,1
"16666",2,2,3,4,1
"16667",2,2,3,4,1
"16668",2,2,3,4,1
"16669",2,2,3,4,1
"16670",2,2,3,4,1
"16671",2,2,2,3,2
"16672",2,2,2,3,2
"16673",2,2,3,3,5
"16674",2,2,3,3,5
"16675",2,2,3,3,5
"16676",2,2,3,3,5
"16677",2,2,3,4,1
"16678",2,2,3,4,1
"16679",2,2,3,4,1
"16680",2,2,3,4,1
"16681",2,2,3,4,5
"16682",2,2,3,4,5
"16683",2,2,3,3,5
"16684",2,2,3,3,5
"16685",2,2,3,3,5
"16686",2,2,3,3,5
"16687",2,3,3,4,1
"16688",2,3,4,5,6
"16689",2,3,4,5,6
"16690",2,3,4,5,6
"16691",2,3,4,5,6
"16692",2,3,4,5,6
"16693",2,3,4,5,6
"16694",2,3,4,5,6
"16695",2,3,4,5,6
"16696",2,3,4,5,6
"16697",2,3,4,5,6
"16698",2,3,4,5,6
"16699",2,3,4,5,6
"16700",2,3,4,4,1
"16701",1,1,1,1,3
"16702",1,1,1,1,3
"16703",1,1,1,1,3
"16704",1,1,1,1,3
"16705",1,1,1,1,3
"16706",1,1,1,2,4
"16707",1,1,2,2,2
"16708",2,2,3,3,5
"16709",2,3,3,4,1
"16710",2,3,4,5,6
"16711",2,3,4,5,6
"16712",2,3,4,5,6
"16713",2,3,4,5,6
"16714",2,3,4,5,6
"16715",2,3,4,5,6
"16716",2,3,4,5,6
"16717",2,3,4,5,6
"16718",2,3,4,5,6
"16719",2,3,4,5,6
"16720",2,3,4,5,6
"16721",2,3,4,5,6
"16722",2,3,4,5,6
"16723",2,3,4,5,6
"16724",2,3,4,5,6
"16725",2,1,2,3,5
"16726",1,1,1,1,3
"16727",1,1,1,1,3
"16728",1,1,1,1,3
"16729",1,1,1,1,3
"16730",1,1,1,1,4
"16731",1,1,2,2,2
"16732",2,2,3,3,5
"16733",2,3,4,4,1
"16734",2,3,4,5,6
"16735",2,3,4,5,6
"16736",2,3,4,5,6
"16737",2,3,4,5,6
"16738",2,3,4,5,6
"16739",2,3,4,5,6
"16740",2,3,4,4,1
"16741",1,1,1,1,3
"16742",1,1,1,1,3
"16743",1,1,1,1,3
"16744",1,1,1,1,3
"16745",1,1,1,1,3
"16746",1,1,1,1,4
"16747",1,1,2,2,2
"16748",1,2,3,3,5
"16749",1,2,3,3,5
"16750",1,2,3,3,5
"16751",1,1,2,2,2
"16752",1,1,2,2,2
"16753",1,1,2,2,4
"16754",1,1,2,2,4
"16755",1,1,2,2,2
"16756",1,1,2,2,2
"16757",1,1,2,2,2
"16758",1,1,2,2,4
"16759",1,1,1,1,4
"16760",1,1,1,1,3
"16761",1,1,1,1,3
"16762",1,1,1,1,3
"16763",1,1,1,1,3
"16764",1,1,1,1,3
"16765",1,1,1,1,3
"16766",1,1,1,1,4
"16767",1,1,1,2,4
"16768",1,1,1,2,4
"16769",1,1,2,2,2
"16770",2,2,2,3,5
"16771",2,2,3,3,5
"16772",2,2,3,4,1
"16773",2,2,3,4,1
"16774",2,2,3,4,1
"16775",2,2,3,4,1
"16776",2,2,3,4,1
"16777",2,2,3,4,1
"16778",2,2,3,4,1
"16779",2,2,3,3,5
"16780",2,2,3,3,5
"16781",2,2,3,3,5
"16782",2,2,2,3,5
"16783",1,1,2,2,2
"16784",1,1,2,2,4
"16785",1,1,1,1,4
"16786",1,1,1,1,4
"16787",1,1,1,1,3
"16788",1,1,1,1,3
"16789",1,1,1,1,3
"16790",1,1,1,1,3
"16791",1,1,1,1,3
"16792",1,1,1,2,4
"16793",1,1,2,2,4
"16794",1,1,2,2,2
"16795",1,1,2,3,5
"16796",1,1,2,3,5
"16797",1,1,2,2,2
"16798",1,1,2,2,2
"16799",1,1,1,2,4
"16800",1,1,1,2,4
"16801",1,1,1,2,4
"16802",1,1,1,2,4
"16803",1,1,2,2,4
"16804",1,1,2,2,2
"16805",1,2,2,3,2
"16806",2,2,2,3,2
"16807",2,2,3,3,5
"16808",2,2,3,4,1
"16809",2,2,3,4,1
"16810",2,2,3,4,1
"16811",2,2,3,4,1
"16812",2,3,4,5,6
"16813",2,3,4,5,6
"16814",2,3,4,5,6
"16815",2,3,4,5,6
"16816",1,1,2,2,2
"16817",1,1,1,1,4
"16818",1,1,1,1,3
"16819",1,1,1,1,3
"16820",1,1,1,1,3
"16821",1,1,1,1,3
"16822",1,1,1,1,3
"16823",1,1,1,1,3
"16824",1,1,1,1,4
"16825",1,1,1,2,4
"16826",1,1,2,2,2
"16827",1,2,2,3,2
"16828",2,2,3,3,5
"16829",2,2,3,3,5
"16830",2,2,3,3,5
"16831",2,2,3,4,5
"16832",2,3,4,4,1
"16833",2,3,4,5,6
"16834",2,3,4,5,6
"16835",2,2,2,3,5
"16836",2,2,2,3,2
"16837",2,2,2,2,2
"16838",2,2,2,3,2
"16839",2,2,3,3,5
"16840",2,3,3,4,1
"16841",2,3,4,5,6
"16842",2,3,4,5,6
"16843",2,3,4,5,6
"16844",2,3,4,5,6
"16845",2,3,4,5,6
"16846",2,3,4,5,6
"16847",2,3,4,5,1
"16848",1,1,2,2,4
"16849",1,1,2,2,4
"16850",1,1,2,2,4
"16851",1,1,2,2,4
"16852",1,1,2,2,2
"16853",1,1,2,2,2
"16854",1,1,2,2,2
"16855",2,2,3,3,5
"16856",2,2,3,3,5
"16857",2,2,3,3,5
"16858",2,2,3,3,5
"16859",2,2,3,4,1
"16860",2,3,4,4,1
"16861",2,3,4,5,6
"16862",2,3,4,5,6
"16863",2,3,4,5,6
"16864",2,3,4,5,6
"16865",2,3,4,5,6
"16866",2,3,4,5,6
"16867",2,3,4,5,6
"16868",2,3,4,5,6
"16869",2,3,4,5,6
"16870",2,3,4,5,6
"16871",2,3,4,5,6
"16872",2,3,4,5,6
"16873",2,3,4,5,6
"16874",2,3,4,5,6
"16875",1,1,1,1,3
"16876",1,1,1,1,3
"16877",1,1,1,1,4
"16878",1,1,2,2,2
"16879",2,2,2,3,5
"16880",2,2,3,4,1
"16881",2,3,4,5,6
"16882",2,3,4,5,6
"16883",2,3,4,5,6
"16884",2,3,4,5,6
"16885",2,3,4,5,6
"16886",2,3,4,5,6
"16887",2,3,4,5,6
"16888",2,3,4,5,6
"16889",2,3,4,5,6
"16890",2,3,4,5,6
"16891",2,3,4,5,6
"16892",2,3,4,5,6
"16893",2,3,4,5,6
"16894",2,2,3,3,5
"16895",1,1,1,2,4
"16896",1,1,1,2,4
"16897",1,1,1,2,4
"16898",1,1,2,2,2
"16899",1,1,2,2,2
"16900",1,2,2,3,5
"16901",1,2,2,3,5
"16902",1,2,2,3,2
"16903",1,1,2,2,2
"16904",1,1,2,2,2
"16905",1,1,1,2,4
"16906",1,1,1,1,3
"16907",1,1,1,1,3
"16908",1,1,1,1,3
"16909",1,1,1,1,3
"16910",1,1,1,1,4
"16911",1,1,1,2,4
"16912",1,1,2,2,2
"16913",1,2,2,3,2
"16914",2,2,3,3,5
"16915",2,2,3,4,1
"16916",2,3,4,5,6
"16917",2,3,4,5,6
"16918",2,3,4,5,6
"16919",2,3,4,5,6
"16920",2,3,4,5,6
"16921",2,1,2,2,2
"16922",2,1,2,2,2
"16923",2,2,2,3,5
"16924",2,2,3,4,1
"16925",2,3,4,5,6
"16926",2,3,4,5,6
"16927",2,3,4,5,6
"16928",2,3,4,5,6
"16929",1,1,1,1,3
"16930",1,1,1,1,3
"16931",1,1,1,1,3
"16932",1,1,1,1,3
"16933",1,1,1,1,3
"16934",1,1,1,1,4
"16935",1,1,1,2,4
"16936",1,1,2,2,2
"16937",1,1,2,2,2
"16938",1,2,2,3,2
"16939",1,2,2,3,5
"16940",1,2,2,3,5
"16941",1,2,2,3,5
"16942",1,2,2,3,5
"16943",1,2,2,3,5
"16944",1,2,2,3,2
"16945",1,1,2,2,4
"16946",1,1,1,1,4
"16947",1,1,1,1,3
"16948",1,1,1,1,3
"16949",1,1,1,1,3
"16950",1,1,1,1,3
"16951",1,1,1,1,3
"16952",1,1,1,1,4
"16953",1,1,1,1,4
"16954",1,1,2,2,4
"16955",1,1,2,3,2
"16956",2,2,3,4,5
"16957",2,3,4,5,1
"16958",2,3,4,5,6
"16959",2,3,4,5,6
"16960",2,3,4,5,6
"16961",2,1,2,3,2
"16962",1,1,2,2,4
"16963",1,1,2,2,4
"16964",1,1,2,2,2
"16965",1,1,2,3,2
"16966",1,1,2,3,2
"16967",1,1,2,2,2
"16968",1,1,2,2,2
"16969",1,1,2,2,2
"16970",1,1,2,2,2
"16971",1,1,1,2,4
"16972",1,1,1,1,4
"16973",1,1,1,1,3
"16974",1,1,1,1,3
"16975",1,1,1,1,3
"16976",1,1,1,1,3
"16977",1,1,1,1,3
"16978",1,1,1,1,3
"16979",1,1,1,1,4
"16980",1,1,1,1,4
"16981",1,1,1,2,4
"16982",1,1,2,2,2
"16983",1,1,2,2,2
"16984",1,1,2,3,2
"16985",1,1,2,3,2
"16986",1,1,1,1,4
"16987",1,1,1,1,3
"16988",1,1,1,1,3
"16989",1,1,1,1,3
"16990",1,1,1,1,3
"16991",1,1,1,1,4
"16992",1,1,1,2,4
"16993",1,1,1,2,4
"16994",1,1,1,2,4
"16995",1,1,1,2,4
"16996",1,1,1,2,4
"16997",1,1,1,2,4
"16998",1,1,2,2,2
"16999",1,1,2,2,2
"17000",2,2,2,3,5
"17001",2,2,3,3,5
"17002",2,2,3,3,5
"17003",2,2,3,3,5
"17004",2,2,3,4,1
"17005",2,3,3,4,1
"17006",2,3,3,4,1
"17007",2,3,4,4,1
"17008",2,3,4,5,6
"17009",2,3,4,5,6
"17010",2,3,4,5,6
"17011",2,2,2,3,5
"17012",1,1,1,2,4
"17013",1,1,1,1,3
"17014",1,1,1,1,3
"17015",1,1,1,1,3
"17016",1,1,1,1,4
"17017",1,1,1,1,4
"17018",1,1,1,2,4
"17019",1,1,2,2,4
"17020",1,2,2,3,2
"17021",1,2,2,3,5
"17022",1,2,2,3,5
"17023",1,2,2,3,5
"17024",1,2,2,3,5
"17025",1,1,2,2,2
"17026",1,1,2,2,4
"17027",1,1,1,1,4
"17028",1,1,1,1,4
"17029",1,1,1,1,4
"17030",1,1,1,1,4
"17031",1,1,1,2,4
"17032",1,1,2,2,2
"17033",1,2,2,3,2
"17034",1,2,2,3,5
"17035",1,2,2,3,5
"17036",1,2,2,3,5
"17037",1,1,2,2,2
"17038",1,1,2,2,4
"17039",1,1,2,2,4
"17040",1,1,2,2,4
"17041",1,1,2,2,2
"17042",1,1,2,2,2
"17043",1,1,2,2,2
"17044",1,1,2,2,2
"17045",1,1,2,2,2
"17046",1,1,1,2,4
"17047",1,1,1,2,4
"17048",1,1,1,2,4
"17049",1,1,1,2,4
"17050",1,1,2,2,2
"17051",1,2,2,3,2
"17052",2,2,3,3,5
"17053",2,3,3,4,1
"17054",2,3,4,5,6
"17055",2,3,4,5,6
"17056",2,3,4,5,6
"17057",2,3,4,5,6
"17058",2,3,4,5,6
"17059",2,3,4,5,6
"17060",2,3,3,4,5
"17061",1,1,2,2,4
"17062",1,1,2,2,4
"17063",1,1,2,2,2
"17064",2,2,3,3,5
"17065",2,2,3,4,1
"17066",2,3,4,5,6
"17067",2,3,4,5,6
"17068",2,3,4,5,6
"17069",2,3,4,5,6
"17070",2,3,4,5,6
"17071",2,3,4,5,6
"17072",1,1,2,2,2
"17073",1,1,1,1,4
"17074",1,1,1,1,4
"17075",1,1,1,1,4
"17076",1,1,2,2,2
"17077",2,2,2,3,5
"17078",2,2,3,3,5
"17079",2,2,3,4,1
"17080",2,3,3,4,1
"17081",2,3,4,5,6
"17082",2,3,4,5,6
"17083",2,2,4,4,1
"17084",2,2,2,3,5
"17085",1,1,2,2,2
"17086",1,1,2,2,4
"17087",1,1,2,2,4
"17088",1,2,2,3,2
"17089",1,2,2,3,5
"17090",1,2,2,3,2
"17091",1,2,2,3,2
"17092",1,2,2,3,2
"17093",1,2,2,3,2
"17094",1,2,2,2,2
"17095",1,2,2,2,2
"17096",1,2,2,3,2
"17097",2,2,2,3,5
"17098",2,2,3,3,5
"17099",2,2,3,4,1
"17100",2,2,3,4,1
"17101",2,2,3,4,1
"17102",2,2,3,4,1
"17103",2,2,3,4,1
"17104",2,2,3,4,1
"17105",2,2,3,4,1
"17106",2,2,3,4,1
"17107",2,2,3,4,1
"17108",2,2,3,4,1
"17109",1,1,1,1,3
"17110",1,1,1,1,3
"17111",1,1,1,1,3
"17112",1,1,1,1,4
"17113",1,1,1,2,4
"17114",1,1,2,2,2
"17115",1,1,2,2,2
"17116",2,2,3,3,5
"17117",2,2,3,3,5
"17118",2,2,3,3,5
"17119",2,2,3,4,1
"17120",2,3,4,5,6
"17121",2,3,4,5,6
"17122",2,3,4,5,6
"17123",2,3,4,5,6
"17124",2,3,4,5,6
"17125",2,3,3,4,1
"17126",2,3,3,4,1
"17127",2,2,3,4,1
"17128",2,2,3,4,5
"17129",2,2,3,3,5
"17130",2,2,3,3,5
"17131",2,2,3,3,5
"17132",2,2,3,4,1
"17133",2,2,3,4,1
"17134",2,2,3,3,5
"17135",2,2,3,4,5
"17136",2,3,4,4,1
"17137",2,3,4,5,6
"17138",2,3,4,5,6
"17139",2,3,4,5,6
"17140",2,3,4,5,6
"17141",2,3,4,5,6
"17142",2,3,4,5,6
"17143",2,3,4,5,6
"17144",2,3,4,5,6
"17145",2,3,4,5,6
"17146",2,3,3,4,1
"17147",2,3,3,4,1
"17148",2,3,3,4,1
"17149",2,3,3,4,1
"17150",2,2,3,4,1
"17151",2,2,3,3,5
"17152",2,2,3,3,5
"17153",2,2,3,4,1
"17154",2,3,3,4,1
"17155",2,3,3,4,1
"17156",2,3,3,4,1
"17157",2,3,3,4,1
"17158",2,3,3,4,1
"17159",2,2,3,4,1
"17160",2,2,3,4,1
"17161",2,2,3,4,1
"17162",2,2,3,4,1
"17163",2,2,3,4,1
"17164",2,2,3,4,1
"17165",2,2,3,4,1
"17166",2,2,3,4,1
"17167",2,2,3,4,1
"17168",2,2,3,4,1
"17169",2,2,3,4,1
"17170",2,2,3,4,1
"17171",2,2,3,4,1
"17172",2,2,3,4,1
"17173",2,2,3,4,1
"17174",2,2,3,4,1
"17175",2,2,3,4,1
"17176",2,2,3,4,1
"17177",2,2,3,3,5
"17178",2,2,3,3,5
"17179",2,2,3,4,1
"17180",2,2,3,4,1
"17181",2,2,3,4,1
"17182",2,2,3,4,1
"17183",2,2,3,4,1
"17184",2,2,3,4,5
"17185",2,2,2,2,2
"17186",2,2,2,2,2
"17187",2,2,2,3,2
"17188",2,2,3,3,5
"17189",2,2,3,4,1
"17190",2,2,3,4,1
"17191",2,2,3,4,1
"17192",2,2,3,4,1
"17193",2,2,3,4,1
"17194",1,1,2,2,4
"17195",1,1,2,2,4
"17196",1,1,2,2,2
"17197",2,2,3,3,5
"17198",2,2,3,3,5
"17199",2,2,3,3,5
"17200",2,2,3,4,5
"17201",2,3,3,4,1
"17202",2,3,3,4,1
"17203",2,3,3,4,1
"17204",2,3,3,4,1
"17205",2,2,3,4,1
"17206",2,2,3,4,1
"17207",2,2,3,4,1
"17208",2,2,3,4,1
"17209",2,2,3,4,1
"17210",2,2,3,4,1
"17211",2,2,3,4,5
"17212",2,2,3,4,5
"17213",2,2,3,4,5
"17214",2,2,3,4,5
"17215",2,2,3,4,1
"17216",2,2,3,4,1
"17217",2,2,2,3,5
"17218",2,2,2,3,5
"17219",2,2,2,3,2
"17220",2,2,2,3,2
"17221",1,1,2,2,2
"17222",1,1,2,2,2
"17223",1,1,2,2,2
"17224",1,1,2,2,4
"17225",1,1,2,2,4
"17226",1,1,2,2,4
"17227",1,1,2,2,4
"17228",1,1,1,2,4
"17229",1,1,1,2,4
"17230",1,1,1,2,4
"17231",1,1,1,2,4
"17232",1,1,1,2,4
"17233",1,1,1,2,4
"17234",1,1,2,2,2
"17235",1,1,2,2,2
"17236",2,2,2,3,5
"17237",2,2,2,3,5
"17238",2,2,3,4,1
"17239",2,2,3,4,1
"17240",2,2,3,4,5
"17241",2,2,3,4,5
"17242",2,2,3,4,1
"17243",2,2,3,4,1
"17244",2,2,3,4,1
"17245",2,2,3,4,1
"17246",2,2,3,4,1
"17247",2,2,3,4,5
"17248",1,1,2,2,2
"17249",1,1,1,2,4
"17250",1,1,1,2,4
"17251",1,1,2,2,2
"17252",2,2,2,3,5
"17253",2,2,3,4,1
"17254",2,2,3,4,1
"17255",2,2,3,4,1
"17256",2,2,3,3,5
"17257",2,2,3,3,5
"17258",2,2,3,3,5
"17259",2,2,3,4,1
"17260",2,2,3,4,1
"17261",2,2,3,4,1
"17262",2,2,3,3,5
"17263",2,2,3,3,5
"17264",2,2,3,3,5
"17265",2,2,3,4,1
"17266",2,2,3,3,5
"17267",2,2,3,3,5
"17268",2,2,3,3,5
"17269",2,2,3,3,5
"17270",2,2,3,3,5
"17271",2,2,3,3,5
"17272",2,2,3,3,5
"17273",1,1,1,1,4
"17274",1,1,1,1,3
"17275",1,1,1,1,3
"17276",1,1,1,1,3
"17277",1,1,1,1,3
"17278",1,1,1,1,3
"17279",1,1,1,1,3
"17280",1,1,1,1,3
"17281",1,1,1,1,3
"17282",1,1,1,1,3
"17283",1,1,1,1,3
"17284",1,1,1,1,3
"17285",1,1,1,1,3
"17286",1,1,1,1,3
"17287",1,1,1,1,4
"17288",1,1,2,2,2
"17289",1,1,2,2,2
"17290",1,1,2,2,2
"17291",1,2,2,3,2
"17292",2,2,3,3,5
"17293",2,2,3,4,1
"17294",2,2,3,4,1
"17295",2,2,3,4,1
"17296",2,2,3,3,5
"17297",2,2,3,3,5
"17298",2,2,3,3,5
"17299",2,2,3,3,5
"17300",2,2,3,3,5
"17301",2,2,3,3,5
"17302",2,2,3,3,5
"17303",2,2,3,3,5
"17304",2,2,3,3,5
"17305",2,2,3,3,5
"17306",2,2,3,3,5
"17307",2,2,3,3,5
"17308",2,2,3,3,5
"17309",2,2,3,3,5
"17310",2,2,3,3,5
"17311",2,2,3,3,5
"17312",2,2,3,3,5
"17313",2,2,3,3,5
"17314",1,1,1,1,3
"17315",1,1,1,1,3
"17316",1,1,1,1,3
"17317",1,1,1,1,3
"17318",1,1,1,1,3
"17319",1,1,1,1,3
"17320",1,1,1,1,4
"17321",1,1,1,2,4
"17322",1,1,2,2,2
"17323",2,2,2,3,5
"17324",2,2,3,4,1
"17325",2,2,3,4,1
"17326",2,2,3,4,1
"17327",2,2,3,4,1
"17328",2,2,3,4,1
"17329",2,2,3,4,1
"17330",2,2,3,3,5
"17331",2,2,3,3,5
"17332",2,2,3,3,5
"17333",2,2,3,3,5
"17334",2,2,3,3,5
"17335",2,2,3,3,5
"17336",2,2,3,4,1
"17337",2,2,3,4,1
"17338",2,2,3,3,5
"17339",2,2,3,3,5
"17340",2,2,3,3,5
"17341",2,2,3,4,5
"17342",2,2,3,4,5
"17343",2,2,3,4,5
"17344",2,2,3,3,5
"17345",2,2,3,3,5
"17346",2,2,3,3,5
"17347",2,2,3,3,5
"17348",2,2,3,4,5
"17349",2,2,3,4,5
"17350",2,2,3,4,5
"17351",2,2,3,4,5
"17352",2,2,3,4,1
"17353",2,2,3,4,1
"17354",2,2,3,3,5
"17355",2,2,3,3,5
"17356",2,2,3,3,5
"17357",2,2,3,3,5
"17358",2,2,3,3,5
"17359",2,2,3,4,5
"17360",2,2,3,4,5
"17361",2,2,3,4,5
"17362",2,2,3,4,5
"17363",2,2,3,4,5
"17364",2,2,2,3,5
"17365",2,2,2,3,5
"17366",2,2,2,3,5
"17367",2,2,2,3,5
"17368",2,2,3,3,5
"17369",2,2,3,4,1
"17370",2,2,3,4,1
"17371",2,2,3,4,1
"17372",2,2,3,4,1
"17373",2,2,3,4,5
"17374",2,2,3,4,5
"17375",2,2,3,4,5
"17376",2,2,3,3,5
"17377",2,2,3,3,5
"17378",2,2,2,3,5
"17379",2,2,2,3,5
"17380",2,2,2,3,5
"17381",2,2,2,3,5
"17382",2,2,2,3,5
"17383",2,2,2,3,5
"17384",2,2,2,3,5
"17385",2,2,2,3,5
"17386",2,2,2,3,5
"17387",2,2,3,3,5
"17388",2,2,3,3,5
"17389",2,2,3,3,5
"17390",2,2,3,3,5
"17391",2,2,3,3,5
"17392",2,2,3,3,5
"17393",2,2,3,3,5
"17394",2,2,3,3,5
"17395",2,2,3,3,5
"17396",2,2,3,3,5
"17397",2,2,3,3,5
"17398",2,2,3,3,5
"17399",2,2,3,4,5
"17400",2,2,3,4,5
"17401",2,2,3,4,1
"17402",2,2,3,4,1
"17403",2,2,3,3,5
"17404",2,2,3,3,5
"17405",2,2,3,3,5
"17406",2,2,2,3,5
"17407",2,2,2,3,2
"17408",2,2,2,3,2
"17409",2,2,2,3,2
"17410",2,2,2,3,2
"17411",2,2,2,3,2
"17412",2,2,2,3,5
"17413",2,2,2,3,5
"17414",2,2,3,4,5
"17415",2,2,3,4,1
"17416",2,3,4,5,6
"17417",2,3,4,5,6
"17418",2,3,4,5,6
"17419",2,3,4,5,6
"17420",2,3,4,5,6
"17421",2,3,4,5,6
"17422",2,3,4,5,1
"17423",2,2,3,4,1
"17424",2,2,3,3,5
"17425",2,2,3,3,5
"17426",1,1,2,2,2
"17427",1,1,2,2,4
"17428",1,1,2,2,4
"17429",1,1,2,2,4
"17430",1,1,2,2,4
"17431",1,1,2,2,4
"17432",1,1,2,2,4
"17433",1,1,1,1,4
"17434",1,1,1,1,4
"17435",1,1,1,1,3
"17436",1,1,1,1,3
"17437",1,1,1,1,3
"17438",1,1,1,1,3
"17439",1,1,1,1,3
"17440",1,1,1,1,3
"17441",1,1,1,1,3
"17442",1,1,1,1,4
"17443",1,1,1,2,4
"17444",1,1,2,2,2
"17445",1,1,2,2,2
"17446",1,1,2,2,2
"17447",1,1,2,2,2
"17448",1,1,2,2,2
"17449",1,1,2,2,2
"17450",1,1,2,2,2
"17451",1,1,1,2,4
"17452",1,1,1,2,4
"17453",1,1,1,1,4
"17454",1,1,1,1,4
"17455",1,1,1,1,4
"17456",1,1,1,2,4
"17457",1,1,2,2,4
"17458",1,1,2,2,2
"17459",1,2,2,3,2
"17460",2,2,3,3,5
"17461",2,2,3,4,5
"17462",2,2,3,4,1
"17463",2,2,3,4,1
"17464",2,2,3,4,1
"17465",2,2,3,4,1
"17466",2,2,3,4,1
"17467",2,2,3,4,1
"17468",2,3,4,5,6
"17469",2,3,4,5,6
"17470",2,3,4,5,6
"17471",2,3,4,5,6
"17472",2,3,4,5,6
"17473",2,3,4,5,6
"17474",2,3,4,5,1
"17475",1,1,1,1,3
"17476",1,1,1,1,3
"17477",1,1,1,1,3
"17478",1,1,1,1,3
"17479",1,1,1,1,3
"17480",1,1,1,1,4
"17481",1,1,1,2,4
"17482",1,1,2,2,2
"17483",2,2,2,3,5
"17484",2,2,3,4,5
"17485",2,2,3,4,5
"17486",2,2,3,4,5
"17487",2,2,3,4,1
"17488",2,3,4,5,6
"17489",2,3,4,5,6
"17490",2,3,4,5,6
"17491",2,3,4,5,6
"17492",2,3,4,5,6
"17493",2,3,4,5,6
