"","states2","states3","states4"
"2894",1,1,1
"2895",1,2,4
"2896",1,2,3
"2897",1,1,4
"2898",1,1,1
"2899",1,1,1
"2900",1,1,1
"2901",1,2,4
"2902",2,2,4
"2903",2,3,2
"2904",2,3,2
"2905",2,3,2
"2906",2,3,2
"2907",2,3,3
"2908",2,2,4
"2909",2,2,4
"2910",2,2,3
"2911",2,2,3
"2912",2,2,3
"2913",2,2,4
"2914",2,2,4
"2915",2,2,4
"2916",2,3,3
"2917",2,3,3
"2918",2,2,3
"2919",2,2,3
"2920",2,2,3
"2921",2,2,4
"2922",2,2,4
"2923",2,2,3
"2924",2,2,4
"2925",2,2,4
"2926",2,2,3
"2927",2,2,3
"2928",1,1,4
"2929",1,1,4
"2930",1,2,3
"2931",1,2,4
"2932",1,2,4
"2933",1,2,4
"2934",1,2,4
"2935",2,2,3
"2936",2,2,3
"2937",2,2,4
"2938",2,2,4
"2939",2,2,4
"2940",2,2,3
"2941",2,2,3
"2942",1,2,4
"2943",1,2,4
"2944",1,2,4
"2945",1,1,4
"2946",1,1,4
"2947",1,1,1
"2948",1,1,1
"2949",1,1,1
"2950",1,1,1
"2951",1,1,1
"2952",1,1,1
"2953",1,1,1
"2954",1,2,4
"2955",2,3,2
"2956",2,3,2
"2957",2,2,3
"2958",1,1,4
"2959",1,1,1
"2960",1,1,1
"2961",1,1,1
"2962",1,1,1
"2963",1,1,1
"2964",1,1,1
"2965",1,1,1
"2966",1,2,4
"2967",1,2,4
"2968",1,2,4
"2969",2,2,3
"2970",2,3,2
"2971",2,3,2
"2972",2,2,4
"2973",2,2,4
"2974",2,2,4
"2975",2,3,3
"2976",2,3,3
"2977",1,2,4
"2978",1,1,4
"2979",1,1,1
"2980",1,1,1
"2981",1,2,4
"2982",2,2,4
"2983",2,2,3
"2984",2,2,3
"2985",2,2,3
"2986",2,2,3
"2987",2,2,3
"2988",2,2,3
"2989",2,2,3
"2990",2,2,3
"2991",1,1,4
"2992",1,1,1
"2993",1,1,1
"2994",1,1,1
"2995",1,1,1
"2996",2,2,4
"2997",2,3,2
"2998",2,3,2
"2999",2,3,2
"3000",2,3,3
"3001",2,2,4
"3002",2,2,4
"3003",2,2,4
"3004",2,3,2
"3005",2,3,2
"3006",2,3,3
"3007",1,2,4
"3008",1,1,1
"3009",1,2,4
"3010",1,2,4
"3011",1,2,4
"3012",1,2,4
"3013",1,2,4
"3014",1,2,4
"3015",1,2,4
"3016",2,2,3
"3017",2,2,3
"3018",2,2,3
"3019",2,2,4
"3020",1,2,4
"3021",1,1,4
"3022",1,1,1
"3023",1,1,1
"3024",1,2,4
"3025",2,3,3
"3026",2,3,3
"3027",2,2,4
"3028",1,1,1
"3029",1,1,1
"3030",2,2,4
"3031",2,3,2
"3032",2,3,2
"3033",2,3,2
"3034",2,3,2
"3035",2,3,3
"3036",2,2,4
"3037",1,1,1
"3038",1,1,1
"3039",1,1,1
"3040",1,1,1
"3041",2,3,3
"3042",2,3,2
"3043",2,3,3
"3044",2,3,3
"3045",2,2,3
"3046",2,2,3
"3047",2,2,3
"3048",2,2,3
"3049",2,2,3
"3050",2,2,3
"3051",2,2,3
"3052",2,2,4
"3053",2,2,4
"3054",2,3,2
"3055",2,3,2
"3056",2,3,2
"3057",2,3,3
"3058",2,2,3
"3059",2,2,4
"3060",2,2,4
"3061",1,2,4
"3062",1,1,1
"3063",2,2,3
"3064",2,2,3
"3065",2,2,4
"3066",2,2,4
"3067",2,2,3
"3068",2,2,3
"3069",2,3,3
"3070",2,3,3
"3071",2,3,3
"3072",2,3,3
"3073",2,2,3
"3074",2,2,3
"3075",2,2,3
"3076",2,2,3
"3077",2,2,3
"3078",2,2,4
"3079",2,2,4
"3080",2,2,4
"3081",2,2,4
"3082",2,2,4
"3083",2,2,4
"3084",2,2,4
"3085",2,2,4
"3086",2,3,2
"3087",2,3,2
"3088",2,3,2
"3089",2,3,2
"3090",2,3,2
"3091",2,3,2
"3092",2,3,2
"3093",2,3,2
"3094",2,3,2
"3095",1,2,4
"3096",1,1,1
"3097",1,1,1
"3098",1,2,4
"3099",1,2,4
"3100",1,2,4
"3101",1,2,4
"3102",1,1,4
"3103",1,1,4
"3104",1,1,1
"3105",1,1,1
"3106",1,1,1
"3107",1,1,1
"3108",2,2,4
"3109",2,3,2
"3110",2,3,2
"3111",2,3,3
"3112",2,3,3
"3113",2,2,4
"3114",2,2,4
"3115",2,2,3
"3116",2,2,3
"3117",2,2,4
"3118",2,2,4
"3119",2,2,3
"3120",2,2,3
"3121",2,3,3
"3122",2,3,3
"3123",2,3,3
"3124",2,2,4
"3125",2,2,4
"3126",2,2,3
"3127",2,2,3
"3128",2,2,3
"3129",2,2,3
"3130",2,2,4
"3131",2,2,4
"3132",2,3,2
"3133",2,3,2
"3134",2,3,2
"3135",2,3,2
"3136",2,3,3
"3137",2,3,3
"3138",2,2,4
"3139",2,2,3
"3140",2,2,3
"3141",2,2,3
"3142",2,2,3
"3143",2,2,3
"3144",1,2,4
"3145",1,2,4
"3146",1,2,4
"3147",1,2,4
"3148",1,2,4
"3149",1,1,1
"3150",1,1,1
"3151",1,1,1
"3152",1,1,1
"3153",1,1,1
"3154",1,1,1
"3155",1,1,1
"3156",1,1,4
"3157",1,2,4
"3158",1,2,4
"3159",1,2,4
"3160",2,3,3
"3161",2,3,3
"3162",2,3,2
"3163",2,3,2
"3164",2,2,3
"3165",2,2,3
"3166",2,2,4
"3167",2,2,4
"3168",2,2,4
"3169",2,2,4
"3170",2,2,4
"3171",2,2,4
"3172",2,2,4
"3173",2,2,3
"3174",2,2,3
"3175",2,2,3
"3176",2,2,3
"3177",2,2,3
"3178",2,2,3
"3179",2,2,3
"3180",2,2,3
"3181",2,2,3
"3182",2,3,3
"3183",2,3,3
"3184",2,3,3
"3185",2,3,3
"3186",2,3,3
"3187",2,3,3
"3188",2,3,3
"3189",2,3,2
"3190",2,3,2
"3191",2,3,2
"3192",2,3,2
"3193",2,3,3
"3194",2,2,3
"3195",2,2,3
"3196",2,3,3
"3197",2,3,2
"3198",2,3,2
"3199",2,3,2
"3200",2,3,3
"3201",2,2,4
"3202",2,2,3
"3203",2,2,3
"3204",2,2,3
"3205",2,3,2
"3206",2,3,2
"3207",2,3,2
"3208",2,3,2
"3209",2,3,2
"3210",2,3,2
"3211",2,3,2
"3212",2,3,2
"3213",2,3,2
"3214",2,3,3
"3215",2,3,3
"3216",2,3,3
"3217",2,3,3
"3218",2,3,2
"3219",2,3,2
"3220",2,3,3
"3221",2,2,3
"3222",2,2,4
"3223",2,2,4
"3224",1,1,4
"3225",1,1,1
"3226",1,2,4
"3227",2,2,3
"3228",2,2,3
"3229",2,2,3
"3230",2,2,3
"3231",2,2,4
"3232",2,2,4
"3233",2,2,4
"3234",2,2,3
"3235",2,3,3
"3236",2,3,3
"3237",2,3,3
"3238",2,3,3
"3239",2,3,3
"3240",2,3,3
"3241",2,3,3
"3242",2,3,2
"3243",2,3,2
"3244",2,3,3
"3245",2,3,3
"3246",2,3,3
"3247",2,3,3
"3248",2,3,2
"3249",2,3,2
"3250",2,3,2
"3251",2,2,3
"3252",1,1,1
"3253",1,1,1
"3254",1,1,1
"3255",1,1,1
"3256",1,1,1
"3257",1,1,1
"3258",1,1,1
"3259",1,1,1
"3260",1,1,1
"3261",1,1,1
"3262",1,2,4
"3263",2,2,4
"3264",2,2,3
"3265",2,2,3
"3266",2,3,3
"3267",2,3,2
"3268",2,3,2
"3269",2,2,4
"3270",2,2,4
"3271",2,2,4
"3272",1,1,1
"3273",1,1,1
"3274",1,1,1
"3275",1,1,1
"3276",1,1,1
"3277",1,1,1
"3278",1,1,1
"3279",1,2,4
"3280",2,3,2
"3281",2,3,2
"3282",2,3,2
"3283",2,3,2
"3284",2,2,3
"3285",2,2,4
"3286",2,2,4
"3287",2,2,4
"3288",2,2,4
"3289",2,2,4
"3290",2,3,3
"3291",2,3,3
"3292",2,3,3
"3293",2,2,4
"3294",1,2,4
"3295",1,1,4
"3296",1,1,4
"3297",2,3,3
"3298",2,3,2
"3299",2,3,2
"3300",2,3,2
"3301",2,2,3
"3302",2,2,4
"3303",2,2,4
"3304",2,2,4
"3305",2,2,4
"3306",2,2,4
"3307",2,3,2
"3308",2,3,2
"3309",2,3,2
"3310",2,3,2
"3311",2,3,2
"3312",2,3,2
"3313",2,3,3
"3314",2,3,3
"3315",2,3,3
"3316",2,3,3
"3317",2,2,4
"3318",2,2,4
"3319",2,2,4
"3320",2,2,4
"3321",2,2,3
"3322",2,2,3
"3323",2,3,2
"3324",2,3,2
"3325",2,3,2
"3326",2,3,2
"3327",2,3,2
"3328",2,2,3
"3329",1,2,4
"3330",1,1,1
"3331",1,1,1
"3332",1,1,1
"3333",1,2,4
"3334",2,2,3
"3335",2,2,3
"3336",2,2,3
"3337",2,2,3
"3338",2,2,3
"3339",2,2,4
"3340",2,2,4
"3341",2,3,3
"3342",2,3,3
"3343",2,2,3
"3344",2,2,3
"3345",2,2,3
"3346",2,2,4
"3347",2,2,4
"3348",2,3,3
"3349",2,3,3
"3350",2,2,4
"3351",2,2,4
"3352",2,3,3
"3353",2,2,4
"3354",1,1,1
"3355",1,1,1
"3356",1,1,1
"3357",1,1,1
"3358",1,1,1
"3359",1,1,1
"3360",1,1,1
"3361",1,1,1
"3362",1,1,1
"3363",1,1,1
"3364",1,2,4
"3365",1,2,4
"3366",1,1,1
"3367",1,2,4
"3368",1,2,4
"3369",1,2,4
"3370",1,1,1
"3371",1,1,1
"3372",1,1,1
"3373",1,1,1
"3374",1,1,1
"3375",1,2,3
"3376",1,2,3
"3377",1,2,4
"3378",1,1,1
"3379",2,3,3
"3380",2,2,3
"3381",1,1,1
"3382",1,1,1
"3383",1,1,1
"3384",1,1,1
"3385",1,1,1
"3386",2,3,3
"3387",2,3,3
"3388",2,3,3
"3389",2,3,3
"3390",1,2,4
"3391",1,1,1
"3392",1,1,1
"3393",2,3,2
"3394",2,3,2
"3395",2,3,2
"3396",2,3,2
"3397",2,3,2
"3398",2,3,2
"3399",2,3,3
"3400",1,2,4
"3401",1,2,4
"3402",1,2,4
"3403",1,1,1
"3404",1,1,1
"3405",1,1,4
"3406",2,3,3
"3407",2,3,2
"3408",2,3,2
"3409",2,3,2
"3410",2,3,2
"3411",2,3,3
"3412",2,2,3
"3413",1,1,4
"3414",1,1,1
"3415",1,2,4
"3416",1,2,3
"3417",1,2,4
"3418",1,1,1
"3419",1,1,1
"3420",1,1,1
"3421",1,1,1
"3422",1,1,4
"3423",1,1,4
"3424",1,1,4
"3425",2,3,2
"3426",2,3,2
"3427",2,3,2
"3428",2,3,2
"3429",2,3,2
"3430",2,3,3
"3431",2,3,3
"3432",2,3,3
"3433",2,3,3
"3434",2,3,3
"3435",2,3,2
"3436",2,3,2
"3437",2,3,2
"3438",2,3,2
"3439",2,3,2
"3440",2,3,3
"3441",2,2,3
"3442",2,2,3
"3443",2,2,3
"3444",2,2,3
"3445",2,2,3
"3446",2,2,3
"3447",2,2,4
"3448",1,2,4
"3449",1,2,4
"3450",1,1,1
"3451",2,3,3
"3452",2,3,3
"3453",2,3,3
"3454",2,3,3
"3455",2,3,3
"3456",2,3,2
"3457",2,3,2
"3458",2,3,3
"3459",2,2,4
"3460",2,2,4
"3461",2,2,3
"3462",2,2,3
"3463",2,2,3
"3464",2,2,3
"3465",2,2,3
"3466",2,2,3
"3467",2,2,3
"3468",2,2,3
"3469",2,3,3
"3470",2,3,3
"3471",2,3,3
"3472",2,3,3
"3473",2,3,2
"3474",2,3,2
"3475",2,2,3
"3476",2,2,4
"3477",2,2,4
"3478",1,1,1
"3479",1,1,1
"3480",1,1,1
"3481",1,1,1
"3482",1,1,4
"3483",1,1,4
"3484",1,1,1
"3485",1,1,1
"3486",1,1,1
"3487",1,2,4
"3488",1,2,4
"3489",2,2,3
"3490",2,3,3
"3491",2,3,3
"3492",2,3,3
"3493",2,3,3
"3494",2,2,3
"3495",2,2,3
"3496",2,3,3
"3497",2,3,3
"3498",2,3,3
"3499",2,3,3
"3500",2,2,3
"3501",2,2,3
"3502",1,1,4
"3503",1,1,4
"3504",1,2,4
"3505",1,2,4
"3506",1,2,4
"3507",1,1,1
"3508",1,1,1
"3509",2,2,3
"3510",2,2,3
"3511",2,2,3
"3512",2,2,3
"3513",2,2,3
"3514",1,1,4
"3515",1,1,4
"3516",1,2,4
"3517",1,2,3
"3518",1,2,4
"3519",1,1,1
"3520",1,1,4
"3521",1,2,4
"3522",1,2,4
"3523",1,2,4
"3524",1,2,4
"3525",1,2,4
"3526",1,2,4
"3527",1,1,1
"3528",1,1,1
"3529",2,3,3
"3530",2,3,3
"3531",2,2,3
"3532",2,2,4
"3533",2,2,4
"3534",2,2,4
"3535",2,2,4
"3536",2,3,3
"3537",2,3,3
"3538",2,3,3
"3539",2,3,3
"3540",2,3,3
"3541",2,3,3
"3542",2,2,3
"3543",2,2,3
"3544",2,2,3
"3545",2,2,3
"3546",2,2,4
"3547",2,2,4
"3548",2,2,4
"3549",2,2,3
"3550",2,2,3
"3551",2,2,3
"3552",1,1,4
"3553",1,1,1
"3554",1,1,1
"3555",1,1,1
"3556",1,1,1
"3557",1,1,4
"3558",1,2,4
"3559",2,2,3
"3560",2,3,3
"3561",2,3,3
"3562",2,3,3
"3563",2,2,3
"3564",2,2,4
"3565",2,2,4
"3566",2,2,4
"3567",2,2,4
"3568",2,3,2
"3569",2,3,2
"3570",2,3,2
"3571",2,3,2
"3572",2,3,2
"3573",2,3,2
"3574",2,3,2
"3575",2,3,3
"3576",2,2,3
"3577",1,1,4
"3578",1,1,1
"3579",1,1,1
"3580",2,3,2
"3581",2,3,2
"3582",2,3,3
"3583",2,3,3
"3584",2,3,3
"3585",2,3,3
"3586",2,3,3
"3587",2,3,3
"3588",2,2,3
"3589",2,2,3
"3590",2,2,3
"3591",2,2,3
"3592",2,2,4
"3593",2,2,4
"3594",2,2,3
"3595",2,2,3
"3596",2,3,3
"3597",2,3,3
"3598",2,2,3
"3599",1,1,4
"3600",1,1,1
"3601",2,2,3
"3602",2,3,2
"3603",2,3,2
"3604",2,3,2
"3605",2,2,3
"3606",2,2,4
"3607",2,3,3
"3608",2,3,3
"3609",2,2,4
"3610",1,1,1
"3611",1,1,4
"3612",1,2,4
"3613",2,3,3
"3614",2,3,2
"3615",2,3,2
"3616",2,3,2
"3617",2,2,3
"3618",2,2,3
"3619",2,2,3
"3620",1,2,4
"3621",1,1,1
"3622",1,1,1
"3623",1,1,1
"3624",1,1,1
"3625",1,1,1
"3626",1,1,1
"3627",1,1,1
"3628",2,3,3
"3629",2,3,3
"3630",2,3,3
"3631",2,3,3
"3632",2,2,4
"3633",1,1,1
"3634",1,1,1
"3635",1,1,1
"3636",1,1,1
"3637",1,1,4
"3638",1,1,4
"3639",1,1,4
"3640",1,1,4
"3641",1,1,1
"3642",1,1,1
"3643",1,2,4
"3644",1,2,4
"3645",1,2,4
"3646",1,1,1
"3647",1,1,1
"3648",1,1,1
"3649",1,1,1
"3650",1,1,1
"3651",1,1,4
"3652",2,3,2
"3653",2,3,2
"3654",2,3,2
"3655",2,3,2
"3656",2,3,2
"3657",2,3,2
"3658",2,2,3
"3659",2,2,4
"3660",2,2,4
"3661",2,2,3
"3662",2,2,3
"3663",1,2,4
"3664",1,2,4
"3665",1,2,4
"3666",1,2,4
"3667",1,1,1
"3668",1,1,1
"3669",2,2,4
"3670",2,2,4
"3671",2,2,4
"3672",2,2,4
"3673",2,2,4
"3674",2,2,3
"3675",2,2,3
"3676",2,2,4
"3677",2,2,4
"3678",2,2,4
"3679",2,2,3
"3680",2,3,3
"3681",2,3,3
"3682",2,3,3
"3683",2,3,3
"3684",2,3,3
"3685",2,3,3
"3686",2,2,4
"3687",2,2,4
"3688",2,2,4
"3689",2,2,4
"3690",2,2,4
"3691",2,2,4
"3692",2,2,4
"3693",2,2,4
"3694",2,2,4
"3695",2,2,4
"3696",2,2,4
"3697",2,2,4
"3698",2,2,3
"3699",2,2,3
"3700",2,3,3
"3701",2,3,3
"3702",2,3,3
"3703",2,3,3
"3704",2,3,3
"3705",2,2,3
"3706",2,2,4
"3707",2,2,4
"3708",2,2,4
"3709",1,1,4
"3710",1,1,1
"3711",1,1,1
"3712",2,2,4
"3713",2,2,3
"3714",2,2,4
"3715",2,2,4
"3716",2,2,3
"3717",2,2,3
"3718",2,2,4
"3719",2,2,4
"3720",2,2,4
"3721",2,2,4
"3722",2,2,4
"3723",2,3,3
"3724",2,3,2
"3725",2,3,2
"3726",2,3,2
"3727",2,3,3
"3728",2,3,3
"3729",2,2,4
"3730",2,2,4
"3731",2,2,4
"3732",2,2,3
"3733",2,2,3
"3734",2,2,3
"3735",2,2,3
"3736",2,3,3
"3737",2,3,3
"3738",2,3,3
"3739",2,2,3
"3740",2,2,3
"3741",2,2,3
"3742",2,2,4
"3743",2,2,4
"3744",2,2,3
"3745",2,2,3
"3746",2,3,3
"3747",2,3,3
"3748",2,3,3
"3749",2,2,3
"3750",1,2,4
"3751",1,2,4
"3752",1,2,4
"3753",1,2,4
"3754",1,2,4
"3755",1,2,4
"3756",2,2,3
"3757",2,2,3
"3758",2,2,3
"3759",2,2,3
"3760",2,2,4
"3761",2,2,4
"3762",2,2,4
"3763",2,2,4
"3764",1,2,4
"3765",1,2,4
"3766",1,2,4
"3767",2,2,3
"3768",2,2,3
"3769",2,2,3
"3770",2,2,4
"3771",2,2,4
"3772",2,2,4
"3773",1,1,4
"3774",1,1,1
"3775",1,1,1
"3776",1,1,1
"3777",1,1,1
"3778",2,3,3
"3779",2,3,3
"3780",2,3,3
"3781",2,3,4
"3782",2,3,2
"3783",2,3,2
"3784",2,3,2
"3785",2,3,2
"3786",2,3,2
"3787",2,3,2
"3788",2,3,2
"3789",2,3,3
"3790",2,2,4
"3791",1,2,4
"3792",1,1,1
"3793",1,1,1
"3794",1,1,4
"3795",2,3,3
"3796",2,3,3
"3797",2,3,3
"3798",2,3,3
"3799",2,3,3
"3800",1,2,4
"3801",1,1,1
"3802",1,1,1
"3803",1,2,4
"3804",2,3,2
"3805",2,3,2
"3806",2,3,2
"3807",2,3,2
"3808",2,2,3
"3809",1,2,4
"3810",1,2,4
"3811",1,1,1
"3812",1,1,1
"3813",1,1,1
"3814",1,1,1
"3815",1,1,1
"3816",1,1,1
"3817",1,1,1
"3818",1,1,1
"3819",1,1,1
"3820",1,1,1
"3821",2,3,2
"3822",2,3,2
"3823",2,3,2
"3824",2,3,2
"3825",2,3,2
"3826",2,3,2
"3827",2,3,2
"3828",2,3,2
"3829",2,3,2
"3830",2,2,3
"3831",2,2,3
"3832",2,2,4
"3833",2,2,3
"3834",2,2,3
"3835",2,2,3
"3836",2,2,3
"3837",2,2,4
"3838",1,1,1
"3839",1,1,1
"3840",1,1,1
"3841",1,2,4
"3842",1,2,4
"3843",1,2,4
"3844",1,2,4
"3845",2,2,4
"3846",2,2,4
"3847",2,2,3
"3848",2,3,3
"3849",2,3,3
"3850",2,3,2
"3851",2,3,2
"3852",2,3,3
"3853",2,2,4
"3854",2,2,4
"3855",2,2,3
"3856",2,2,3
"3857",2,2,3
"3858",2,2,4
"3859",2,2,4
"3860",2,2,4
"3861",2,2,4
"3862",2,2,4
"3863",2,2,4
"3864",2,2,4
"3865",2,2,4
"3866",2,2,4
"3867",2,3,3
"3868",2,3,3
"3869",2,2,4
"3870",2,2,4
"3871",2,2,3
"3872",2,2,3
"3873",2,2,3
"3874",2,2,3
"3875",2,2,3
"3876",1,2,4
"3877",1,2,4
"3878",1,2,4
"3879",2,2,4
"3880",2,2,3
"3881",2,2,3
"3882",2,2,3
"3883",2,2,3
"3884",2,2,4
"3885",2,2,4
"3886",1,1,1
"3887",1,1,1
"3888",1,1,1
"3889",2,2,4
"3890",2,2,4
"3891",2,3,3
"3892",2,3,3
"3893",2,3,3
"3894",2,3,3
"3895",2,2,3
"3896",2,2,3
"3897",2,2,4
"3898",2,2,4
"3899",2,2,4
"3900",2,3,3
"3901",2,3,3
"3902",2,3,3
"3903",2,3,3
"3904",2,3,3
"3905",2,3,3
"3906",2,3,3
"3907",2,3,3
"3908",2,3,3
"3909",2,3,3
"3910",2,3,3
"3911",2,3,3
"3912",2,3,3
"3913",2,3,3
"3914",2,3,3
"3915",2,3,3
"3916",2,3,3
"3917",2,3,3
"3918",2,3,3
"3919",2,3,3
"3920",2,3,3
"3921",2,2,3
"3922",2,2,3
"3923",2,2,4
"3924",2,2,4
"3925",2,2,4
"3926",2,2,4
"3927",2,2,4
"3928",2,2,4
"3929",1,1,1
"3930",1,1,1
"3931",1,1,1
"3932",1,1,1
"3933",2,3,2
"3934",2,3,2
"3935",2,3,3
"3936",1,2,4
"3937",1,1,1
"3938",1,1,1
"3939",1,2,4
"3940",1,2,4
"3941",1,2,4
"3942",1,1,1
"3943",1,1,1
"3944",1,1,1
"3945",1,1,1
"3946",1,1,1
"3947",2,2,4
"3948",2,3,3
"3949",2,3,3
"3950",2,3,3
"3951",2,3,3
"3952",2,3,3
"3953",2,3,3
"3954",2,3,3
"3955",2,2,4
"3956",1,1,1
"3957",1,1,1
"3958",1,1,1
"3959",1,1,1
"3960",2,2,3
"3961",2,3,2
"3962",2,3,2
"3963",2,3,2
"3964",2,3,2
"3965",2,3,2
"3966",2,3,3
"3967",2,3,3
"3968",2,3,3
"3969",2,3,3
"3970",2,3,3
"3971",2,3,3
"3972",2,3,3
"3973",2,3,3
"3974",2,3,3
"3975",2,3,3
"3976",2,3,3
"3977",2,3,2
"3978",2,3,2
"3979",2,3,2
"3980",2,3,2
"3981",2,3,2
"3982",2,3,3
"3983",2,3,3
"3984",2,3,3
"3985",2,3,3
"3986",2,3,3
"3987",2,3,3
"3988",2,3,3
"3989",2,2,3
"3990",2,2,3
"3991",1,2,4
"3992",1,1,4
"3993",1,1,4
"3994",2,3,2
"3995",2,3,2
"3996",2,3,2
"3997",2,3,2
"3998",2,3,2
"3999",2,3,2
"4000",2,3,3
"4001",2,2,3
"4002",2,2,3
"4003",2,2,4
"4004",2,2,4
"4005",2,3,3
"4006",2,3,3
"4007",2,2,3
"4008",2,2,3
"4009",2,2,3
"4010",2,2,3
"4011",1,2,4
"4012",1,1,1
"4013",1,1,1
"4014",1,1,4
"4015",1,1,4
"4016",1,1,4
"4017",1,1,1
"4018",2,2,3
"4019",2,2,3
"4020",2,2,3
"4021",2,2,3
"4022",2,2,4
"4023",2,2,4
"4024",2,2,4
"4025",2,2,4
"4026",2,2,4
"4027",2,2,4
"4028",2,2,4
"4029",2,2,3
"4030",2,2,3
"4031",2,2,3
"4032",2,2,4
"4033",2,2,3
"4034",1,2,4
"4035",1,1,1
"4036",1,1,1
"4037",1,1,1
"4038",1,1,1
"4039",1,1,4
"4040",1,1,4
"4041",1,1,1
"4042",1,1,1
"4043",1,1,1
"4044",1,1,1
"4045",1,1,4
"4046",1,1,4
"4047",1,1,1
"4048",1,1,1
"4049",1,1,1
"4050",1,1,1
"4051",1,1,1
"4052",1,1,1
"4053",2,3,3
"4054",2,2,3
"4055",1,1,4
"4056",1,1,4
"4057",1,2,4
"4058",1,2,4
"4059",1,2,4
"4060",1,1,1
"4061",1,1,1
"4062",1,1,1
"4063",1,1,1
"4064",1,1,4
"4065",1,2,4
"4066",1,2,4
"4067",1,2,4
"4068",1,2,4
"4069",1,2,4
"4070",1,2,4
"4071",1,2,4
"4072",1,2,4
"4073",1,2,4
"4074",2,2,3
"4075",2,3,3
"4076",2,3,3
"4077",2,3,3
"4078",2,2,4
"4079",2,2,4
"4080",2,2,4
"4081",2,2,3
"4082",2,2,3
"4083",2,2,3
"4084",2,2,3
"4085",2,2,4
"4086",1,2,4
"4087",1,1,1
"4088",1,1,1
"4089",1,1,1
"4090",1,1,4
"4091",2,2,4
"4092",2,2,4
"4093",2,2,4
"4094",2,2,3
"4095",2,2,3
"4096",2,2,4
"4097",2,2,4
"4098",2,2,4
"4099",2,2,4
"4100",2,2,4
"4101",1,2,4
"4102",1,2,4
"4103",1,2,4
"4104",2,2,3
"4105",2,2,4
"4106",2,2,4
"4107",2,2,4
"4108",2,2,4
"4109",2,2,3
"4110",2,2,4
"4111",2,1,4
"4112",2,3,3
"4113",2,3,3
"4114",2,3,3
"4115",2,3,3
"4116",2,3,3
"4117",2,3,3
"4118",2,3,3
"4119",2,2,3
"4120",2,2,3
"4121",2,2,4
"4122",2,2,4
"4123",2,2,4
"4124",2,2,3
"4125",2,2,3
"4126",2,2,3
"4127",2,2,3
"4128",2,2,4
"4129",2,2,4
"4130",2,2,3
"4131",2,3,3
"4132",2,3,3
"4133",2,3,3
"4134",2,3,3
"4135",2,3,3
"4136",2,3,3
"4137",2,2,3
"4138",2,2,3
"4139",2,2,3
"4140",2,3,3
"4141",2,3,3
"4142",2,3,3
"4143",2,3,2
"4144",2,3,2
"4145",2,3,2
"4146",2,3,2
"4147",2,2,3
"4148",2,2,4
"4149",2,2,4
"4150",2,2,3
"4151",2,2,4
"4152",2,2,4
"4153",2,2,3
"4154",2,3,2
"4155",2,3,2
"4156",2,3,2
"4157",2,3,3
"4158",2,3,3
"4159",2,3,3
"4160",2,3,3
"4161",2,3,3
"4162",2,3,3
"4163",2,3,3
"4164",2,3,3
"4165",2,2,3
"4166",2,2,3
"4167",2,2,3
"4168",2,2,3
"4169",2,2,3
"4170",1,1,4
"4171",1,1,1
"4172",1,2,4
"4173",1,2,4
"4174",1,1,1
"4175",1,1,1
"4176",2,2,3
"4177",2,2,3
"4178",2,2,4
"4179",2,2,4
"4180",2,2,4
"4181",2,2,4
"4182",2,2,4
"4183",2,2,3
"4184",2,2,3
"4185",2,1,4
"4186",2,3,3
"4187",2,3,2
"4188",2,3,2
"4189",2,3,3
"4190",2,3,4
"4191",2,3,3
"4192",2,3,2
"4193",2,3,2
"4194",2,3,2
"4195",2,3,2
"4196",2,3,2
"4197",2,3,2
"4198",2,3,2
"4199",2,3,2
"4200",2,3,2
"4201",2,3,2
"4202",2,3,2
"4203",2,2,3
"4204",2,2,4
"4205",2,2,4
"4206",2,2,4
"4207",2,2,4
"4208",1,2,4
"4209",1,1,4
"4210",1,1,4
"4211",1,1,4
"4212",1,1,4
"4213",1,2,4
"4214",1,2,4
"4215",1,2,4
"4216",1,1,1
"4217",1,1,1
"4218",1,1,1
"4219",1,1,1
"4220",2,2,3
"4221",2,2,3
"4222",2,2,3
"4223",1,1,4
"4224",1,1,4
"4225",2,3,2
"4226",2,3,2
"4227",2,3,2
"4228",2,3,2
"4229",2,3,3
"4230",2,2,3
"4231",1,1,4
"4232",1,1,1
"4233",1,1,1
"4234",1,2,4
"4235",2,2,3
"4236",2,2,3
"4237",2,2,3
"4238",2,3,2
"4239",2,3,2
"4240",2,3,3
"4241",2,3,3
"4242",2,3,3
"4243",2,3,3
"4244",2,3,3
"4245",2,3,3
"4246",2,3,3
"4247",2,3,3
"4248",2,3,3
"4249",2,3,3
"4250",2,3,2
"4251",2,3,2
"4252",2,3,3
"4253",2,3,3
"4254",2,3,2
"4255",2,3,2
"4256",2,3,2
"4257",2,3,2
"4258",2,3,2
"4259",2,3,2
"4260",2,2,3
"4261",2,2,3
"4262",2,3,3
"4263",2,3,3
"4264",2,3,3
"4265",2,3,3
"4266",2,3,3
"4267",2,3,3
"4268",2,3,3
"4269",2,3,3
"4270",2,3,3
"4271",2,3,3
"4272",2,3,3
"4273",2,3,2
"4274",2,3,2
"4275",2,3,3
"4276",1,2,4
"4277",1,2,4
"4278",1,2,4
"4279",1,2,4
"4280",1,2,4
"4281",1,1,4
"4282",1,1,1
"4283",1,1,1
"4284",1,1,1
"4285",1,1,4
"4286",1,1,4
"4287",1,1,4
"4288",1,1,4
"4289",1,1,4
"4290",2,2,4
"4291",2,2,4
